"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-10-15 00:00:00,4875,PNNL_23,113IN-SITU AT600 229 6,716.62,14.43,74.53,93.38,0.04,0.06,0.999,13417,5.18,65.1,250.7,1.79,18.6,26.47,15.607,1117.3,14.43,13.254,37
2021-10-15 00:15:00,4876,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.32,93.11,0.04,0.06,0.999,13455,5.15,66.8,250.8,1.81,18.86,26.84,15.603,1117,14.44,13.462,37
2021-10-15 00:30:00,4877,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.32,93.11,0.04,0.06,0.999,13454,5.13,68.2,251,1.87,19.5,27.74,15.603,1117,14.44,13.236,37
2021-10-15 00:45:00,4878,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.16,92.91,0.04,0.06,0.999,13484,5.12,68.6,250.9,1.9,19.76,28.12,15.604,1117.1,14.44,13.462,37
2021-10-15 01:00:00,4879,PNNL_23,113IN-SITU AT600 229 6,716.62,14.43,74.25,93.02,0.04,0.06,0.999,13468,5.19,64.6,249.5,1.77,18.41,26.2,15.602,1117,14.43,13.426,37
2021-10-15 01:15:00,4880,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.36,93.16,0.04,0.06,0.999,13448,5.16,66.4,249.6,1.86,19.37,27.56,15.601,1116.9,14.44,13.453,37
2021-10-15 01:30:00,4881,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.42,93.23,0.04,0.06,0.999,13437,5.13,68,249.8,1.9,19.76,28.11,15.601,1116.8,14.44,13.407,37
2021-10-15 01:45:00,4882,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.26,93.03,0.04,0.06,0.999,13466,5.12,68.5,249.8,1.9,19.81,28.19,15.601,1116.9,14.44,13.444,37
2021-10-15 02:00:00,4883,PNNL_23,113IN-SITU AT600 229 6,716.62,14.43,74.32,93.11,0.04,0.06,0.999,13455,5.19,64.6,249.3,1.77,18.43,26.22,15.598,1116.7,14.43,13.453,37
2021-10-15 02:15:00,4884,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.37,93.17,0.04,0.06,0.999,13446,5.16,66.2,249.5,1.77,18.46,26.27,15.6,1116.8,14.44,13.435,37
2021-10-15 02:30:00,4885,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.41,93.22,0.04,0.06,0.999,13439,5.14,67.6,249.9,1.83,19,27.03,15.595,1116.5,14.44,13.272,37
2021-10-15 02:45:00,4886,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.3,93.08,0.04,0.06,0.999,13459,5.13,67.9,249.9,1.85,19.21,27.33,15.595,1116.5,14.44,13.435,37
2021-10-15 03:00:00,4887,PNNL_23,113IN-SITU AT600 229 6,716.62,14.43,74.49,93.32,0.04,0.06,0.999,13426,5.19,64.6,248.5,1.71,17.74,25.25,15.598,1116.7,14.43,13.426,37
2021-10-15 03:15:00,4888,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.54,93.37,0.04,0.06,0.999,13416,5.17,65.7,249,1.79,18.59,26.45,15.596,1116.5,14.44,13.453,37
2021-10-15 03:30:00,4889,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.56,93.41,0.04,0.06,0.999,13411,5.15,67,249.6,1.82,18.97,27,15.596,1116.5,14.44,13.416,37
2021-10-15 03:45:00,4890,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.45,93.26,0.04,0.06,0.999,13433,5.14,67.3,249.5,1.83,19.07,27.13,15.598,1116.6,14.44,13.444,37
2021-10-15 04:00:00,4891,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.69,93.57,0.04,0.06,0.999,13389,5.2,64.2,248.3,1.72,17.88,25.44,15.599,1116.7,14.44,13.2,37
2021-10-15 04:15:00,4892,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.7,93.58,0.04,0.06,0.999,13386,5.17,65.8,248.6,1.74,18.14,25.82,15.598,1116.6,14.44,13.435,37
2021-10-15 04:30:00,4893,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.63,93.49,0.04,0.06,0.999,13399,5.15,67.1,249.1,1.82,18.93,26.94,15.6,1116.8,14.44,13.272,37
2021-10-15 04:45:00,4894,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.37,93.15,0.04,0.06,0.999,13447,5.14,67.5,248.9,1.86,19.33,27.5,15.6,1116.8,14.44,13.444,37
2021-10-15 05:00:00,4895,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.4,93.21,0.04,0.06,0.999,13441,5.19,64.5,247.7,1.75,18.18,25.87,15.598,1116.7,14.44,13.407,37
2021-10-15 05:15:00,4896,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.38,93.18,0.04,0.06,0.999,13445,5.16,66.3,248.4,1.86,19.4,27.6,15.6,1116.8,14.44,13.444,37
2021-10-15 05:30:00,4897,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.4,93.2,0.04,0.06,0.999,13440,5.13,67.8,248.8,1.92,19.97,28.41,15.599,1116.8,14.44,13.416,37
2021-10-15 05:45:00,4898,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.16,92.9,0.04,0.06,0.999,13484,5.13,68.3,248.8,1.94,20.18,28.71,15.596,1116.5,14.44,13.453,37
2021-10-15 06:00:00,4899,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.27,93.04,0.04,0.06,0.999,13464,5.2,64.1,248.3,1.8,18.76,26.69,15.599,1116.7,14.44,13.245,37
2021-10-15 06:15:00,4900,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.32,93.1,0.04,0.06,0.999,13455,5.15,66.8,248.4,1.84,19.12,27.21,15.6,1116.8,14.44,13.435,37
2021-10-15 06:30:00,4901,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.34,93.12,0.04,0.06,0.999,13452,5.13,68.2,248.9,1.92,19.95,28.38,15.6,1116.8,14.44,13.263,37
2021-10-15 06:45:00,4902,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.11,92.84,0.04,0.06,0.999,13493,5.12,68.6,248.6,1.95,20.25,28.81,15.598,1116.7,14.44,13.444,37
2021-10-15 07:00:00,4903,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.37,93.16,0.04,0.06,0.999,13447,5.18,65.1,247.3,1.8,18.75,26.68,15.601,1116.9,14.44,13.326,37
2021-10-15 07:15:00,4904,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.43,93.23,0.04,0.06,0.999,13436,5.15,67,248.2,1.91,19.83,28.22,15.606,1117.2,14.44,13.462,37
2021-10-15 07:30:00,4905,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.32,93.1,0.04,0.06,0.999,13455,5.12,68.4,248.6,1.95,20.27,28.85,15.607,1117.3,14.44,13.426,37
2021-10-15 07:45:00,4906,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,73.78,92.42,0.04,0.06,0.999,13553,5.11,68.9,248.4,1.97,20.45,29.1,15.605,1117.2,14.44,13.453,37
2021-10-15 08:00:00,4907,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.06,92.77,0.04,0.06,0.999,13503,5.19,64.9,248.2,1.82,18.88,26.87,15.606,1117.2,14.44,13.416,37
2021-10-15 08:15:00,4908,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.09,92.81,0.04,0.06,0.999,13497,5.14,67.3,248.4,1.88,19.52,27.78,15.602,1116.9,14.44,13.444,37
2021-10-15 08:30:00,4909,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.08,92.79,0.04,0.06,0.999,13499,5.12,68.7,248.9,1.95,20.28,28.86,15.603,1117,14.44,13.462,37
2021-10-15 08:45:00,4910,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,73.86,92.52,0.04,0.06,0.999,13538,5.11,68.9,236.6,1.97,20.52,29.2,15.603,1117,14.44,13.407,37
2021-10-15 09:00:00,4911,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.09,92.8,0.04,0.06,0.999,13498,5.19,64.9,240.1,1.84,19.1,27.19,15.602,1116.9,14.44,13.272,37
2021-10-15 09:15:00,4912,PNNL_23,113IN-SITU AT600 229 6,716.62,14.44,74.1,92.82,0.04,0.06,0.999,13495,5.16,66.3,242.4,1.91,19.82,28.21,15.604,1117.1,14.44,13.407,37
