"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v4.CR1X","16979","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-07-17 00:00:00,4056,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.24,119.98,0.06,0.08,0.999,10961,0,0,0,0.09,0.87,1.3,15.043,1077.3,12.46,11.371,44
2021-07-17 00:15:00,4057,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.2,119.93,0.06,0.08,0.999,10965,0,0,0,0.09,0.86,1.27,15.044,1077.4,12.46,11.38,44
2021-07-17 00:30:00,4058,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.93,120.9,0.06,0.08,0.999,10878,0,0,0,0.08,0.77,1.15,15.042,1077.2,12.46,11.38,44
2021-07-17 00:45:00,4059,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.87,120.81,0.06,0.08,0.999,10885,0,0,0,0.08,0.76,1.12,15.041,1077.2,12.46,11.407,44
2021-07-17 01:00:00,4060,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.8,120.72,0.06,0.08,0.999,10894,0,0,0,0.08,0.77,1.14,15.043,1077.3,12.46,11.38,44
2021-07-17 01:15:00,4061,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.76,120.67,0.06,0.08,0.999,10898,0,0,0,0.08,0.77,1.14,15.042,1077.2,12.46,11.425,44
2021-07-17 01:30:00,4062,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.72,120.61,0.06,0.08,0.999,10903,0,0,0,0.1,0.98,1.45,15.041,1077.2,12.46,11.407,44
2021-07-17 01:45:00,4063,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.56,120.41,0.06,0.08,0.999,10922,0,0,0,0.09,0.8,1.19,15.042,1077.2,12.46,11.155,44
2021-07-17 02:00:00,4064,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.49,120.3,0.06,0.08,0.999,10931,0,0,0,0.09,0.88,1.3,15.041,1077.2,12.46,11.407,44
2021-07-17 02:15:00,4065,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.42,120.22,0.06,0.08,0.999,10938,0,0,0,0.1,0.93,1.38,15.039,1077,12.46,11.182,44
2021-07-17 02:30:00,4066,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.47,121.6,0.06,0.08,0.999,10814,0,0,0,0.08,0.74,1.1,15.042,1077.2,12.46,11.389,44
2021-07-17 02:45:00,4067,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.33,121.41,0.06,0.08,0.999,10831,0,0,0,0.08,0.7,1.05,15.04,1077,12.46,11.452,44
2021-07-17 03:00:00,4068,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.22,121.26,0.06,0.08,0.999,10844,0,0,0,0.07,0.68,1.01,15.04,1077.1,12.46,11.425,44
2021-07-17 03:15:00,4069,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.12,121.14,0.06,0.08,0.999,10855,0,0,0,0.07,0.65,0.97,15.04,1077.1,12.46,11.452,44
2021-07-17 03:30:00,4070,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.48,120.3,0.06,0.08,0.999,10931,0,0,0,0.04,0.35,0.52,15.039,1077,12.46,11.452,44
2021-07-17 03:45:00,4071,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.46,120.27,0.06,0.08,0.999,10934,0,0,0,0.06,0.53,0.78,15.039,1077,12.46,11.479,44
2021-07-17 04:00:00,4072,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.41,120.2,0.06,0.08,0.999,10940,0,0,0,0.07,0.65,0.97,15.04,1077.1,12.46,11.443,44
2021-07-17 04:15:00,4073,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.34,120.11,0.06,0.08,0.999,10948,0,0,0,0.07,0.69,1.02,15.042,1077.2,12.46,11.497,44
2021-07-17 04:30:00,4074,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.21,121.25,0.06,0.08,0.999,10845,0,0,0,0.07,0.61,0.91,15.044,1077.4,12.46,11.443,44
2021-07-17 04:45:00,4075,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.23,121.27,0.06,0.08,0.999,10843,0,0,0,0.06,0.59,0.88,15.045,1077.4,12.46,11.506,44
2021-07-17 05:00:00,4076,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.18,121.21,0.06,0.08,0.999,10848,0,0,0,0.06,0.57,0.84,15.045,1077.4,12.46,11.497,44
2021-07-17 05:15:00,4077,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.13,121.15,0.06,0.08,0.999,10854,0,0,0,0.06,0.53,0.79,15.043,1077.3,12.46,11.506,44
2021-07-17 05:30:00,4078,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.73,120.63,0.06,0.08,0.999,10901,0,0,0,0.05,0.46,0.69,15.047,1077.6,12.46,11.515,44
2021-07-17 05:45:00,4079,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.66,120.53,0.06,0.08,0.999,10910,0,0,0,0.03,0.31,0.46,15.048,1077.6,12.46,11.506,44
2021-07-17 06:00:00,4080,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.59,120.43,0.06,0.08,0.999,10919,0,0,0,0.03,0.31,0.46,15.052,1077.9,12.46,11.497,44
2021-07-17 06:15:00,4081,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.54,120.37,0.06,0.08,0.999,10924,0,0,0,0.04,0.33,0.5,15.049,1077.7,12.46,11.515,44
2021-07-17 06:30:00,4082,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.4,121.49,0.06,0.08,0.999,10823,0,0,0,0.05,0.42,0.62,15.052,1077.9,12.46,11.515,44
2021-07-17 06:45:00,4083,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.36,121.45,0.06,0.08,0.999,10827,0,0,0,0.04,0.39,0.58,15.051,1077.8,12.46,11.533,44
2021-07-17 07:00:00,4084,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.33,121.4,0.06,0.08,0.999,10831,0,0,0,0.04,0.38,0.56,15.051,1077.9,12.46,11.542,44
2021-07-17 07:15:00,4085,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.29,121.35,0.06,0.08,0.999,10836,0,0,0,0.04,0.37,0.55,15.055,1078.2,12.46,11.56,44
2021-07-17 07:30:00,4086,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.96,120.92,0.06,0.08,0.999,10874,0,0,0,0.05,0.46,0.69,15.054,1078.1,12.46,11.533,44
2021-07-17 07:45:00,4087,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.89,120.83,0.06,0.08,0.999,10882,0,0,0,0.03,0.32,0.48,15.059,1078.4,12.46,11.551,44
2021-07-17 08:00:00,4088,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.82,120.73,0.06,0.08,0.999,10891,0,0,0,0.03,0.28,0.42,15.057,1078.3,12.46,11.542,44
2021-07-17 08:15:00,4089,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.8,120.71,0.06,0.08,0.999,10893,0,0,0,0.03,0.27,0.4,15.058,1078.4,12.46,11.578,44
2021-07-17 08:30:00,4090,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.68,121.87,0.06,0.08,0.999,10789,0,0,0,0.02,0.21,0.3,15.057,1078.3,12.46,11.551,44
2021-07-17 08:45:00,4091,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.54,121.68,0.06,0.08,0.999,10806,0,0,0,0.02,0.18,0.27,15.058,1078.3,12.46,11.569,44
2021-07-17 09:00:00,4092,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.47,121.59,0.06,0.08,0.999,10814,0,0,0,0.02,0.17,0.25,15.057,1078.2,12.46,11.569,44
2021-07-17 09:15:00,4093,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.41,121.51,0.06,0.08,0.999,10821,0,0,0,0.02,0.15,0.22,15.057,1078.3,12.46,11.56,44
2021-07-17 09:30:00,4094,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.34,121.41,0.06,0.08,0.999,10830,0,0,0,0.02,0.22,0.32,15.056,1078.2,12.46,11.587,44
2021-07-17 09:45:00,4095,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,92.21,121.24,0.06,0.08,0.999,10845,0,0,0,0.01,0.09,0.13,15.053,1078,12.46,11.578,44
