"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v4.CR1X","16979","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-07-17 00:00:00,4056,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.24,119.98,0.06,10961,0.08,0.999,0,0,0,0.09,0.87,1.3,0.35401054499999773,1077.3,12.46,11.371,44,1037.1847639999999
2021-07-17 00:15:00,4057,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.2,119.93,0.06,10965,0.08,0.999,0,0,0,0.09,0.86,1.27,0.35501054499999896,1077.4,12.46,11.38,44,1037.253712
2021-07-17 00:30:00,4058,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.93,120.9,0.06,10878,0.08,0.999,0,0,0,0.08,0.77,1.15,0.34721800999999886,1077.2,12.46,11.38,44,1037.115816
2021-07-17 00:45:00,4059,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.87,120.81,0.06,10885,0.08,0.999,0,0,0,0.08,0.76,1.12,0.3462180099999994,1077.2,12.46,11.407,44,1037.046868
2021-07-17 01:00:00,4060,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.8,120.72,0.06,10894,0.08,0.999,0,0,0,0.08,0.77,1.14,0.3482180099999983,1077.3,12.46,11.38,44,1037.1847639999999
2021-07-17 01:15:00,4061,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.76,120.67,0.06,10898,0.08,0.999,0,0,0,0.08,0.77,1.14,0.34721800999999886,1077.2,12.46,11.425,44,1037.115816
2021-07-17 01:30:00,4062,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.72,120.61,0.06,10903,0.08,0.999,0,0,0,0.1,0.98,1.45,0.3417217699999995,1077.2,12.46,11.407,44,1037.046868
2021-07-17 01:45:00,4063,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.56,120.41,0.06,10922,0.08,0.999,0,0,0,0.09,0.8,1.19,0.3427217699999989,1077.2,12.46,11.155,44,1037.115816
2021-07-17 02:00:00,4064,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.49,120.3,0.06,10931,0.08,0.999,0,0,0,0.09,0.88,1.3,0.3417217699999995,1077.2,12.46,11.407,44,1037.046868
2021-07-17 02:15:00,4065,PNNL_13,113IN-SITU AT600 229 6,763.53,12.46,91.42,120.22,0.06,10938,0.08,0.999,0,0,0,0.1,0.93,1.38,0.3397217699999988,1077,12.46,11.182,44,1036.908972
