"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"TS","RN","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-04-08 00:15:00",1981,321,"28729",3124.29,7.8,468,3039.51,7.1,289,"NAN","NAN","NAN","NAN","NAN","NAN",2955.42,6.9,586,2931.9,7,532
"2022-04-08 00:30:00",1982,321,"28729",3119.91,7.7,465,3038.34,7.1,289,"NAN","NAN","NAN","NAN","NAN","NAN",2960.06,6.9,575,2931.84,7,519
"2022-04-08 00:45:00",1983,321,"28729",3122.15,7.7,465,3038.74,7.1,284,"NAN","NAN","NAN","NAN","NAN","NAN",2957.63,6.9,572,2932.39,7,536
"2022-04-08 01:00:00",1984,321,"28729",3122.98,7.6,469,3038.81,7,290,"NAN","NAN","NAN","NAN","NAN","NAN",2957.12,6.9,580,2932.64,7,537
"2022-04-08 01:15:00",1985,321,"28729",3125,7.6,473,3039.67,7,291,"NAN","NAN","NAN","NAN","NAN","NAN",2958.41,6.9,578,2932.63,7,535
"2022-04-08 01:30:00",1986,321,"28729",3119.93,7.5,468,3038.85,7,285,"NAN","NAN","NAN","NAN","NAN","NAN",2959.91,6.9,570,2929.95,7,523
"2022-04-08 01:45:00",1987,321,"28729",3125.07,7.5,459,3040.5,7,282,"NAN","NAN","NAN","NAN","NAN","NAN",2958.32,6.9,581,2932.79,7,529
"2022-04-08 02:00:00",1988,321,"28729",3125.16,7.5,469,3037.49,6.9,291,"NAN","NAN","NAN","NAN","NAN","NAN",2960.37,6.9,584,2931.86,7,532
"2022-04-08 02:15:00",1989,321,"28729",3125.72,7.4,463,3038.76,6.9,288,"NAN","NAN","NAN","NAN","NAN","NAN",2957.88,6.9,576,2931.83,7,520
