"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-10-05T00:15:00Z,18762,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.6,14.25,,,,,,8.41,7.02,-28.1,118.4,0,0,-0.37,2.331,183.2,11.434,85
2023-10-05T00:30:00Z,18763,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.55,14.25,,,,,,8.41,7.02,-28.1,121.2,0,0,-0.38,2.335,183.5,11.425,85
2023-10-05T00:45:00Z,18764,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.46,14.25,,,,,,8.41,7.02,-28.1,122.5,0,0,-0.37,2.334,183.4,11.416,85
2023-10-05T01:00:00Z,18765,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.54,14.25,,,,,,8.4,7.02,-28.1,118.6,0,0,-0.37,2.332,183.27,11.416,85
2023-10-05T01:15:00Z,18766,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.68,14.25,,,,,,8.4,7.02,-28.1,122.5,0,0,-0.37,2.332,183.26,11.407,85
2023-10-05T01:30:00Z,18767,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.7,14.25,,,,,,8.4,7.02,-28.1,124,0,0,-0.37,2.334,183.42,11.434,85
2023-10-05T01:45:00Z,18768,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.7,14.25,,,,,,8.4,7.02,-28.1,124.8,0,0,-0.37,2.335,183.48,11.407,85
2023-10-05T02:00:00Z,18769,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.7,14.25,,,,,,8.41,7.02,-28.1,115.4,0,0,-0.37,2.336,183.52,11.416,85
2023-10-05T02:15:00Z,18770,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.81,14.25,,,,,,8.41,7.02,-28.1,122,0,0,-0.37,2.335,183.45,11.434,85
2023-10-05T02:30:00Z,18771,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.85,14.25,,,,,,8.41,7.02,-28.1,124.5,0,0,-0.37,2.333,183.35,11.407,85
2023-10-05T02:45:00Z,18772,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.9,14.25,,,,,,8.41,7.02,-28.1,125.3,0,0,-0.38,2.331,183.21,11.416,85
2023-10-05T03:00:00Z,18773,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.85,14.25,,,,,,8.42,7.02,-28.1,119.9,0,0,-0.37,2.333,183.31,11.425,85
2023-10-05T03:15:00Z,18774,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.68,14.25,,,,,,8.42,7.02,-28.1,123.6,0,0,-0.37,2.335,183.45,11.425,85
2023-10-05T03:30:00Z,18775,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.58,14.25,,,,,,8.42,7.02,-28.1,124.7,0,0,-0.38,2.333,183.34,11.425,85
2023-10-05T03:45:00Z,18776,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.47,14.25,,,,,,8.42,7.02,-28.1,124.8,0,0,-0.37,2.334,183.44,11.425,85
2023-10-05T04:00:00Z,18777,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,748.48,14.25,,,,,,8.4,7.02,-28.1,101.5,0,0,-0.37,2.333,183.36,11.407,85
