"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2024-06-01 00:00:00,92741,PNNL_32,NA,810.92,12.27,502.2,663.5,0.32,0.43,1,1991.2,6,-29,-373.4,-99999,-99999,-99999,16.749,39.27,13.561,28,NA
2024-06-01 00:15:00,92742,PNNL_32,NA,810.92,12.27,501.34,662.4,0.32,0.43,1,1994.7,6,-28.8,-373.8,-99999,-99999,-99999,16.748,39.27,13.588,28,NA
2024-06-01 00:30:00,92743,PNNL_32,NA,810.92,12.27,500.27,660.91,0.32,0.43,1,1998.9,6.03,-30.3,-375.5,-99999,-99999,-99999,16.745,39.26,13.561,28,NA
2024-06-01 00:45:00,92744,PNNL_32,NA,810.92,12.28,502.77,664.17,0.32,0.43,1,1989,6.03,-30.3,-375.8,-99999,-99999,-99999,16.748,39.27,13.552,28,NA
2024-06-01 01:00:00,92745,PNNL_32,NA,810.92,12.27,501.57,662.68,0.32,0.43,1,1993.8,6.04,-30.7,-374.9,-99999,-99999,-99999,16.746,39.27,13.579,28,NA
2024-06-01 01:15:00,92746,PNNL_32,NA,810.92,12.27,500.63,661.48,0.32,0.43,1,1997.5,6.03,-30.4,-375.1,-99999,-99999,-99999,16.745,39.26,13.552,28,NA
2024-06-01 01:30:00,92747,PNNL_32,NA,810.92,12.27,499.74,660.26,0.32,0.43,1,2001,6.03,-30,-375.3,-99999,-99999,-99999,16.742,39.26,13.579,28,NA
2024-06-01 01:45:00,92748,PNNL_32,NA,810.92,12.28,502.23,663.48,0.32,0.43,1,1991.1,6.02,-29.7,-373.5,-99999,-99999,-99999,16.74,39.25,13.552,28,NA
2024-06-01 02:00:00,92749,PNNL_32,NA,810.92,12.27,501.63,662.75,0.32,0.43,1,1993.5,6.03,-30.1,-373.6,-99999,-99999,-99999,16.739,39.25,13.588,28,NA
2024-06-01 02:15:00,92750,PNNL_32,NA,810.92,12.27,500.87,661.75,0.32,0.43,1,1996.5,6.01,-29,-373.9,-99999,-99999,-99999,16.736,39.24,13.552,28,NA
2024-06-01 02:30:00,92751,PNNL_32,NA,810.92,12.27,499.07,659.37,0.32,0.43,1,2003.7,6.03,-30.4,-376.7,-99999,-99999,-99999,16.738,39.25,13.543,28,NA
2024-06-01 02:45:00,92752,PNNL_32,NA,810.92,12.27,501.78,662.92,0.32,0.43,1,1992.9,6.04,-30.6,-377,-99999,-99999,-99999,16.738,39.25,13.57,28,NA
2024-06-01 03:00:00,92753,PNNL_32,NA,810.92,12.27,500.01,660.68,0.32,0.43,1,2000,6.04,-30.9,-376.4,-99999,-99999,-99999,16.74,39.25,13.57,28,NA
2024-06-01 03:15:00,92754,PNNL_32,NA,810.92,12.27,499.45,659.97,0.32,0.43,1,2002.2,6.02,-29.9,-376.2,-99999,-99999,-99999,16.737,39.25,13.561,28,NA
2024-06-01 03:30:00,92755,PNNL_32,NA,810.92,12.27,498.45,658.6,0.32,0.43,1,2006.2,6.02,-29.8,-376.4,-99999,-99999,-99999,16.742,39.26,13.543,28,NA
2024-06-01 03:45:00,92756,PNNL_32,NA,810.92,12.28,501.56,662.57,0.32,0.43,1,1993.8,6,-29,-373.2,-99999,-99999,-99999,16.744,39.26,13.57,28,NA
2024-06-01 04:00:00,92757,PNNL_32,NA,810.92,12.27,500.75,661.57,0.32,0.43,1,1997,5.99,-28.3,-373.9,-99999,-99999,-99999,16.745,39.26,13.588,28,NA
2024-06-01 04:15:00,92758,PNNL_32,NA,810.92,12.27,499.77,660.29,0.32,0.43,1,2000.9,5.98,-27.9,-373.9,-99999,-99999,-99999,16.746,39.27,13.561,28,NA
2024-06-01 04:30:00,92759,PNNL_32,NA,810.92,12.27,498.45,658.57,0.32,0.43,1,2006.2,6.03,-30,-376.3,-99999,-99999,-99999,16.744,39.26,13.561,28,NA
2024-06-01 04:45:00,92760,PNNL_32,NA,810.92,12.27,501.37,662.36,0.32,0.43,1,1994.5,6.04,-30.8,-376.6,-99999,-99999,-99999,16.748,39.27,13.552,28,NA
2024-06-01 05:00:00,92761,PNNL_32,NA,810.92,12.27,500.28,660.98,0.32,0.43,1,1998.9,6.04,-30.8,-375.7,-99999,-99999,-99999,16.753,39.28,13.579,28,NA
2024-06-01 05:15:00,92762,PNNL_32,NA,810.92,12.27,499.73,660.28,0.32,0.43,1,2001.1,6.03,-30.1,-375.7,-99999,-99999,-99999,16.753,39.28,13.561,28,NA
2024-06-01 05:30:00,92763,PNNL_32,NA,810.92,12.27,499.37,659.76,0.32,0.43,1,2002.5,6.02,-29.6,-375.8,-99999,-99999,-99999,16.755,39.29,13.579,28,NA
2024-06-01 05:45:00,92764,PNNL_32,NA,810.92,12.28,502.18,663.4,0.32,0.43,1,1991.3,6.04,-30.4,-373.3,-99999,-99999,-99999,16.756,39.29,13.57,28,NA
2024-06-01 06:00:00,92765,PNNL_32,NA,810.92,12.27,501.21,662.21,0.32,0.43,1,1995.2,5.99,-28.2,-373.2,-99999,-99999,-99999,16.758,39.3,13.552,28,NA
2024-06-01 06:15:00,92766,PNNL_32,NA,810.92,12.27,500.97,661.89,0.32,0.43,1,1996.1,5.97,-27.2,-373.5,-99999,-99999,-99999,16.756,39.29,13.561,28,NA
2024-06-01 06:30:00,92767,PNNL_32,NA,810.92,12.27,500.5,661.23,0.32,0.43,1,1998,6,-28.6,-374.6,-99999,-99999,-99999,16.757,39.29,13.543,28,NA
2024-06-01 06:45:00,92768,PNNL_32,NA,810.92,12.28,502.63,663.99,0.32,0.43,1,1989.5,6.01,-29,-375.2,-99999,-99999,-99999,16.758,39.29,13.543,28,NA
2024-06-01 07:00:00,92769,PNNL_32,NA,810.92,12.27,501.32,662.36,0.32,0.43,1,1994.7,6.02,-29.5,-373.8,-99999,-99999,-99999,16.76,39.3,13.561,28,NA
2024-06-01 07:15:00,92770,PNNL_32,NA,810.92,12.27,500,660.59,0.32,0.43,1,2000,5.99,-28.5,-373.8,-99999,-99999,-99999,16.758,39.29,13.534,28,NA
2024-06-01 07:30:00,92771,PNNL_32,NA,810.92,12.27,498.55,658.66,0.32,0.43,1,2005.8,6.02,-29.5,-374.6,-99999,-99999,-99999,16.757,39.29,13.543,28,NA
2024-06-01 07:45:00,92772,PNNL_32,NA,810.92,12.28,499.82,660.3,0.32,0.43,1,2000.7,6,-29,-372.8,-99999,-99999,-99999,16.757,39.29,13.534,28,NA
2024-06-01 08:00:00,92773,PNNL_32,NA,810.92,12.27,499.05,659.36,0.32,0.43,1,2003.8,5.96,-27.1,-372.1,-99999,-99999,-99999,16.756,39.29,13.57,28,NA
2024-06-01 08:15:00,92774,PNNL_32,NA,810.92,12.27,498.62,658.8,0.32,0.43,1,2005.5,5.94,-25.8,-372.9,-99999,-99999,-99999,16.755,39.29,13.543,28,NA
2024-06-01 08:30:00,92775,PNNL_32,NA,810.92,12.27,497.97,657.98,0.32,0.43,1,2008.2,5.98,-28,-374.2,-99999,-99999,-99999,16.754,39.28,13.552,28,NA
2024-06-01 08:45:00,92776,PNNL_32,NA,810.92,12.27,500.38,661.06,0.32,0.43,1,1998.5,6.01,-29.1,-374.1,-99999,-99999,-99999,16.749,39.27,13.534,28,NA
2024-06-01 09:00:00,92777,PNNL_32,NA,810.92,12.27,498.58,658.77,0.32,0.43,1,2005.7,6.02,-29.9,-373.8,-99999,-99999,-99999,16.752,39.28,13.561,28,NA
2024-06-01 09:15:00,92778,PNNL_32,NA,810.92,12.27,496.9,656.55,0.32,0.43,1,2012.5,5.98,-27.9,-374.1,-99999,-99999,-99999,16.747,39.27,13.561,28,NA
2024-06-01 09:30:00,92779,PNNL_32,NA,810.92,12.27,495.64,654.87,0.32,0.43,1,2017.6,6.01,-29.1,-374.7,-99999,-99999,-99999,16.744,39.26,13.552,28,NA
2024-06-01 09:45:00,92780,PNNL_32,NA,810.92,12.28,498.16,658.07,0.32,0.43,1,2007.4,6.02,-29.6,-372.9,-99999,-99999,-99999,16.743,39.26,13.543,28,NA
2024-06-01 10:00:00,92781,PNNL_32,NA,810.92,12.27,497.59,657.43,0.32,0.43,1,2009.7,5.96,-27,-373.2,-99999,-99999,-99999,16.745,39.26,13.552,28,NA
2024-06-01 10:15:00,92782,PNNL_32,NA,810.92,12.27,497.03,656.67,0.32,0.43,1,2012,5.95,-26.4,-373.4,-99999,-99999,-99999,16.742,39.26,13.561,28,NA
2024-06-01 10:30:00,92783,PNNL_32,NA,810.92,12.27,496.34,655.74,0.32,0.43,1,2014.8,5.99,-28.4,-374.2,-99999,-99999,-99999,16.741,39.25,13.561,28,NA
