"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2022-09-10 00:00:00,36536,PNNL_23,113IN-SITU AT600 229 6,822.81,13.91,68.74,87.2,0.04,14548,0.06,0.999,4.99,52,246.7,4.62,41.28,57.34,0.9232677960201875,1126.7,13.91,13.38,81
2022-09-10 00:15:00,36537,PNNL_23,113IN-SITU AT600 229 6,822.81,13.91,70.63,89.61,0.04,14158,0.06,0.999,5.06,48,247.8,4.47,39.92,55.46,0.9212952950049301,1126.6,13.91,13.407,81
2022-09-10 00:30:00,36538,PNNL_23,113IN-SITU AT600 229 6,822.81,13.91,69.91,88.69,0.04,14304,0.06,0.999,5.02,50.4,247.4,4.53,40.46,56.21,0.9197884202587451,1126.5,13.91,13.38,81
2022-09-10 00:45:00,36539,PNNL_23,113IN-SITU AT600 229 6,822.81,13.91,69.13,87.7,0.04,14465,0.06,0.999,5,51.3,247.4,4.58,40.97,56.91,0.9209052039217954,1126.5,13.91,13.398,81
2022-09-10 01:00:00,36540,PNNL_23,113IN-SITU AT600 229 6,822.81,13.91,68.62,87.06,0.04,14572,0.06,0.999,5,51.6,247.3,4.61,41.2,57.23,0.9221517665487015,1126.6,13.91,13.335,81
2022-09-10 01:15:00,36541,PNNL_23,113IN-SITU AT600 229 6,822.81,13.91,70.74,89.74,0.04,14137,0.06,0.999,5.09,46.4,246.9,4.45,39.82,55.31,0.923586877066774,1126.7,13.91,13.398,81
2022-09-10 01:30:00,36542,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.34,89.23,0.04,14217,0.06,0.999,5.02,50.2,247.3,4.44,39.73,55.19,0.922456343911351,1126.6,13.92,13.362,81
2022-09-10 01:45:00,36543,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.85,88.61,0.04,14317,0.06,0.999,5.01,50.8,246.4,4.49,40.14,55.77,0.9228914544294222,1126.6,13.92,13.389,81
2022-09-10 02:00:00,36544,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.13,87.69,0.04,14466,0.06,0.999,5.01,50.9,246.2,4.57,40.82,56.71,0.9245288623310322,1126.7,13.92,13.38,81
2022-09-10 02:15:00,36545,PNNL_23,113IN-SITU AT600 229 6,822.81,13.91,70.57,89.53,0.04,14170,0.06,0.999,5.09,46.5,246.7,4.42,39.5,54.87,0.9228036781342456,1126.7,13.91,13.398,81
2022-09-10 02:30:00,36546,PNNL_23,113IN-SITU AT600 229 6,822.81,13.91,70.14,88.98,0.04,14258,0.06,0.999,5.03,49.5,247.3,4.46,39.85,55.36,0.9245136044555291,1126.8,13.91,13.407,81
2022-09-10 02:45:00,36547,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.34,87.96,0.04,14421,0.06,0.999,5.01,50.6,247.1,4.52,40.43,56.17,0.9229052039217949,1126.6,13.92,13.407,81
2022-09-10 03:00:00,36548,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,68.77,87.24,0.04,14541,0.06,0.999,5.01,50.9,246.7,4.56,40.76,56.62,0.9239624644659716,1126.8,13.92,13.389,81
2022-09-10 03:15:00,36549,PNNL_23,113IN-SITU AT600 229 6,822.81,13.91,70.84,89.87,0.04,14116,0.06,0.999,5.08,46.6,246.4,4.4,39.31,54.6,0.9245556071242065,1126.9,13.91,13.398,81
2022-09-10 03:30:00,36550,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.3,89.18,0.04,14225,0.06,0.999,5.02,50.4,246.8,4.42,39.5,54.87,0.9231922608342497,1126.9,13.92,13.371,81
2022-09-10 03:45:00,36551,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.49,88.14,0.04,14391,0.06,0.999,5,51.1,245.9,4.51,40.28,55.95,0.9224953298137707,1127,13.92,13.245,81
2022-09-10 04:00:00,36552,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,68.72,87.18,0.04,14551,0.06,0.999,5,51.5,245.9,4.58,40.92,56.85,0.9233793003422874,1127,13.92,13.389,81
2022-09-10 04:15:00,36553,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.53,89.48,0.04,14178,0.06,0.999,5.08,46.8,247.2,4.42,39.49,54.86,0.921335789290477,1126.9,13.92,13.389,81
2022-09-10 04:30:00,36554,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.69,88.41,0.04,14349,0.06,0.999,5.02,50.2,247.4,4.47,39.99,55.55,0.922712885072808,1127,13.92,13.407,81
2022-09-10 04:45:00,36555,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,68.89,87.39,0.04,14515,0.06,0.999,5,51.3,247.2,4.54,40.59,56.39,0.9217991529848562,1127,13.92,13.272,81
2022-09-10 05:00:00,36556,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,68.42,86.79,0.04,14616,0.06,0.999,5,51.5,246.7,4.59,41.02,56.98,0.9236678656378711,1127.2,13.92,13.398,81
2022-09-10 05:15:00,36557,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.65,89.62,0.04,14155,0.06,0.999,5.08,46.7,246.4,4.44,39.72,55.17,0.9233487845912862,1127.2,13.92,13.416,81
2022-09-10 05:30:00,36558,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.15,88.98,0.04,14256,0.06,0.999,5.01,50.7,246.7,4.43,39.59,55,0.923012937286071,1127.4,13.92,13.389,81
2022-09-10 05:45:00,36559,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.34,87.95,0.04,14422,0.06,0.999,5,51.3,245.9,4.51,40.29,55.97,0.9233167604571545,1127.5,13.92,13.407,81
2022-09-10 06:00:00,36560,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,68.6,87.01,0.04,14578,0.06,0.999,4.99,51.7,245.8,4.59,41,56.96,0.921923652607761,1127.6,13.92,13.371,81
2022-09-10 06:15:00,36561,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.5,89.43,0.04,14184,0.06,0.999,5.08,46.7,246.9,4.42,39.5,54.88,0.9210511689969221,1127.8,13.92,13.371,81
2022-09-10 06:30:00,36562,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.53,88.19,0.04,14382,0.06,0.999,5.01,50.6,247,4.48,40.08,55.68,0.9195137784997359,1127.8,13.92,13.29,81
2022-09-10 06:45:00,36563,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,68.63,87.06,0.04,14570,0.06,0.999,4.99,51.7,246.8,4.56,40.79,56.66,0.9201656900852799,1127.9,13.92,13.426,81
2022-09-10 07:00:00,36564,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,68.16,86.45,0.04,14672,0.06,0.999,4.99,52,246.4,4.61,41.24,57.28,0.919380982769621,1128,13.92,13.389,81
2022-09-10 07:15:00,36565,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.56,89.5,0.04,14173,0.06,0.999,5.08,47.1,246.7,4.46,39.83,55.33,0.9181626733190197,1128,13.92,13.416,81
2022-09-10 07:30:00,36566,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.06,88.87,0.04,14273,0.06,0.999,5.01,51,246.3,4.46,39.83,55.34,0.9177840691535645,1128.1,13.92,13.362,81
2022-09-10 07:45:00,36567,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.3,87.91,0.04,14429,0.06,0.999,4.99,51.7,245.6,4.53,40.46,56.21,0.9154337181644113,1128.2,13.92,13.101,81
2022-09-10 08:00:00,36568,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,68.58,86.99,0.04,14581,0.06,0.999,4.99,51.9,245.7,4.61,41.21,57.25,0.913939838719033,1128.2,13.92,13.38,81
2022-09-10 08:15:00,36569,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,70.31,89.19,0.04,14223,0.06,0.999,5.07,47.6,246.8,4.44,39.65,55.08,0.9138948192840997,1128.3,13.92,13.371,81
2022-09-10 08:30:00,36570,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,69.6,88.28,0.04,14368,0.06,0.999,5.02,50.3,246.8,4.5,40.2,55.84,0.9110093403724532,1128.3,13.92,13.398,81
2022-09-10 08:45:00,36571,PNNL_23,113IN-SITU AT600 229 6,822.81,13.92,68.83,87.3,0.04,14529,0.06,0.999,5,51.5,246.7,4.56,40.75,56.6,0.9090513430411311,1128.3,13.92,13.38,81
