"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-05-23 00:00:00,1782,PNNL_13,113IN-SITU AT600 210 6,764.16,12.17,85.42,113.14,0.05,0.07,1,11707,5.11,99.7,2.9,0,0,-0.44,1.4253050200000015,1152.1,12.17,12.795,83,1110.476488
2020-05-23 00:15:00,1783,PNNL_13,113IN-SITU AT600 210 6,764.16,12.17,85.3,113,0.05,0.07,1,11723,5.11,99.8,2.1,0,0,-0.44,1.4223050200000014,1151.8,12.17,12.786,83,1110.269644
2020-05-23 00:30:00,1784,PNNL_13,113IN-SITU AT600 210 6,764.16,12.17,85.46,113.2,0.05,0.07,1,11701,5.11,99.7,2.5,0,0,-0.44,1.4156031349999996,1151.8,12.17,12.795,83,1110.2006959999999
2020-05-23 00:45:00,1785,PNNL_13,113IN-SITU AT600 210 6,764.16,12.17,85.46,113.2,0.05,0.07,1,11701,5.11,99.8,2.7,0,0,-0.44,1.4106031350000006,1151.4,12.17,12.759,83,1109.8559559999999
2020-05-23 01:00:00,1786,PNNL_13,113IN-SITU AT600 210 6,764.16,12.17,85.51,113.26,0.05,0.07,1,11695,5.11,99.8,2.9,0,0,-0.44,1.4126031349999995,1151.5,12.17,12.759,83,1109.9938519999998
2020-05-23 01:15:00,1787,PNNL_13,113IN-SITU AT600 210 6,764.16,12.17,85.26,112.94,0.05,0.07,1,11728,5.11,100.1,2.2,0,0,-0.44,1.4086031349999981,1151.3,12.17,12.75,83,1109.71806
2020-05-23 01:30:00,1788,PNNL_13,113IN-SITU AT600 210 6,764.16,12.17,85.43,113.16,0.05,0.07,1,11705,5.11,99.9,2.1,0,0,-0.44,1.4088393399999983,1151.1,12.17,12.777,83,1109.5112159999999
2020-05-23 01:45:00,1789,PNNL_13,113IN-SITU AT600 210 6,764.16,12.17,85.44,113.17,0.05,0.07,1,11705,5.11,99.9,2.7,0,0,-0.44,1.4108393400000008,1151.2,12.17,12.741,83,1109.649112
2020-05-23 02:00:00,1790,PNNL_13,113IN-SITU AT600 210 6,764.16,12.17,85.43,113.16,0.05,0.07,1,11706,5.12,99.6,3,0,0,-0.44,1.4118393399999984,1151.3,12.17,12.75,83,1109.71806
2020-05-23 02:15:00,1791,PNNL_13,113IN-SITU AT600 210 6,764.16,12.17,85.29,112.98,0.05,0.07,1,11724,5.11,99.8,1.7,0,0,-0.44,1.4128393399999997,1151.3,12.17,12.741,83,1109.7870079999998
2020-05-23 02:30:00,1792,PNNL_13,113IN-SITU AT600 210 6,764.16,12.17,85.44,113.17,0.05,0.07,1,11705,5.12,99.5,1.9,0,0,-0.44,1.4089175600000008,1151.2,12.17,12.732,83,1109.649112
2020-05-23 02:45:00,1793,PNNL_13,113IN-SITU AT600 210 6,764.16,12.17,85.46,113.19,0.05,0.07,1,11702,5.12,99.6,2.4,0,0,-0.44,1.4139175599999998,1151.6,12.17,12.732,83,1109.9938519999998
2020-05-23 03:00:00,1794,PNNL_13,113IN-SITU AT600 210 6,764.16,12.17,85.46,113.19,0.05,0.07,1,11702,5.12,99.7,2.7,0,0,-0.44,1.4309175599999993,1152.7,12.17,12.723,83,1111.1659679999998
2020-05-23 03:15:00,1795,PNNL_13,113IN-SITU AT600 210 6,764.16,12.17,85.14,112.78,0.05,0.07,1,11746,5.11,99.7,2,0,0,-0.44,1.456917559999999,1154.6,12.17,12.723,83,1112.958616
