"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v4.CR1X","6508","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-06-17 00:00:00,1281,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.12,121.76,0.06,0.08,1,10855,0,-482.1,0,0.05,0.47,0.7,15.232,35.78,12.26,13.498,47
2021-06-17 00:15:00,1282,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.15,121.79,0.06,0.08,1,10852,0,-483.2,0,0.05,0.46,0.68,15.231,35.77,12.26,13.48,47
2021-06-17 00:30:00,1283,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.15,121.76,0.06,0.08,1,10851,0,-481.3,0,0.05,0.46,0.69,15.234,35.78,12.27,13.48,47
2021-06-17 00:45:00,1284,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.16,121.8,0.06,0.08,1,10851,0,-487,0,0.05,0.46,0.68,15.232,35.78,12.26,13.498,47
2021-06-17 01:00:00,1285,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.13,121.77,0.06,0.08,1,10854,0,-486.4,0,0.05,0.44,0.66,15.232,35.78,12.26,13.48,47
2021-06-17 01:15:00,1286,PNNL_13,113IN-SITU AT600 226 6,763.53,12.25,92.17,121.82,0.06,0.08,1,10850,0,-486.2,0,0.05,0.44,0.66,15.235,35.78,12.25,13.48,47
2021-06-17 01:30:00,1287,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.14,121.79,0.06,0.08,1,10852,0,-483,0,0.05,0.45,0.67,15.23,35.77,12.26,13.498,47
2021-06-17 01:45:00,1288,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.12,121.75,0.06,0.08,1,10856,0,-477.3,0,0.05,0.43,0.63,15.231,35.78,12.26,13.507,47
2021-06-17 02:00:00,1289,PNNL_13,113IN-SITU AT600 226 6,763.53,12.25,92.11,121.74,0.06,0.08,1,10857,0,-472.5,0,0.05,0.43,0.63,15.231,35.78,12.25,13.489,47
2021-06-17 02:15:00,1290,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.14,121.79,0.06,0.08,1,10852,0,-469.4,996.4,0.05,0.42,0.62,15.232,35.78,12.26,13.471,47
2021-06-17 02:30:00,1291,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.09,121.68,0.06,0.08,1,10859,0,-462.3,0,0.04,0.41,0.6,15.228,35.77,12.27,13.48,47
2021-06-17 02:45:00,1292,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.82,0.06,0.08,1,10849,0,-477.6,0,0.04,0.4,0.6,15.233,35.78,12.26,13.489,47
2021-06-17 03:00:00,1293,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.14,121.79,0.06,0.08,1,10853,0,-468.4,0,0.04,0.39,0.58,15.228,35.77,12.26,13.498,47
2021-06-17 03:15:00,1294,PNNL_13,113IN-SITU AT600 226 6,763.53,12.25,92.17,121.83,0.06,0.08,1,10849,0,-478.9,0,0.04,0.39,0.57,15.228,35.77,12.25,13.498,47
2021-06-17 03:30:00,1295,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.16,121.81,0.06,0.08,1,10850,0,-455.9,0,0.04,0.38,0.56,15.228,35.77,12.26,13.471,47
2021-06-17 03:45:00,1296,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.13,121.77,0.06,0.08,1,10854,0,-476.2,0,0.04,0.39,0.58,15.229,35.77,12.26,13.489,47
2021-06-17 04:00:00,1297,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.12,121.76,0.06,0.08,1,10855,0,-438.2,0,0.04,0.37,0.55,15.229,35.77,12.26,13.489,47
2021-06-17 04:15:00,1298,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.15,121.8,0.06,0.08,1,10852,0,-463.3,998,0.04,0.36,0.53,15.233,35.78,12.26,13.444,47
2021-06-17 04:30:00,1299,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.15,121.75,0.06,0.08,1,10852,0,-470.5,978.3,0.04,0.36,0.54,15.235,35.78,12.27,13.462,47
2021-06-17 04:45:00,1300,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.82,0.06,0.08,1,10849,0,-489.5,965.5,0.04,0.36,0.53,15.235,35.78,12.26,13.507,47
2021-06-17 05:00:00,1301,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.15,121.79,0.06,0.08,1,10852,0,-469.5,990.1,0.04,0.34,0.5,15.236,35.79,12.26,13.453,47
2021-06-17 05:15:00,1302,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.16,121.81,0.06,0.08,1,10851,0,-474,0,0.04,0.34,0.5,15.24,35.8,12.26,13.489,47
2021-06-17 05:30:00,1303,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.12,121.74,0.06,0.08,1,10855,0,-486.2,0,0.04,0.34,0.5,15.243,35.8,12.26,13.471,47
2021-06-17 05:45:00,1304,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.15,121.79,0.06,0.08,1,10852,0,-469.5,0,0.04,0.33,0.48,15.243,35.8,12.26,13.489,47
2021-06-17 06:00:00,1305,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.12,121.76,0.06,0.08,1,10855,0,-471.7,0,0.04,0.33,0.48,15.246,35.81,12.26,13.498,47
2021-06-17 06:15:00,1306,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.15,121.8,0.06,0.08,1,10852,0,-476.8,989,0.03,0.32,0.48,15.248,35.81,12.26,13.516,47
2021-06-17 06:30:00,1307,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.22,121.84,0.06,0.08,1,10844,0,-457.1,0,0.03,0.32,0.47,15.248,35.81,12.27,13.489,47
2021-06-17 06:45:00,1308,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.19,121.84,0.06,0.08,1,10847,0,-486.8,0,0.03,0.32,0.48,15.251,35.82,12.26,13.48,47
2021-06-17 07:00:00,1309,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.83,0.06,0.08,1,10849,0,-481.9,0,0.03,0.3,0.44,15.252,35.82,12.26,13.507,47
2021-06-17 07:15:00,1310,PNNL_13,113IN-SITU AT600 226 6,763.53,12.25,92.18,121.84,0.06,0.08,1,10848,0,-487.6,0,0.03,0.3,0.45,15.251,35.82,12.25,13.507,47
2021-06-17 07:30:00,1311,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.12,121.75,0.06,0.08,1,10855,0,-479.3,0,0.03,0.31,0.47,15.252,35.82,12.26,13.489,47
2021-06-17 07:45:00,1312,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.15,121.8,0.06,0.08,1,10852,0,-472.1,0,0.03,0.27,0.4,15.254,35.83,12.26,13.489,47
2021-06-17 08:00:00,1313,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.14,121.78,0.06,0.08,1,10854,0,-469.2,0,0.03,0.28,0.41,15.261,35.84,12.26,13.462,47
2021-06-17 08:15:00,1314,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.17,121.83,0.06,0.08,1,10849,0,-468.1,988.6,0.03,0.28,0.41,15.261,35.84,12.26,13.462,47
2021-06-17 08:30:00,1315,PNNL_13,113IN-SITU AT600 226 6,763.53,12.27,92.2,121.82,0.06,0.08,1,10846,0,-463.1,0,0.03,0.27,0.41,15.26,35.84,12.27,13.462,47
2021-06-17 08:45:00,1316,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.83,0.06,0.08,1,10848,0,-469.7,0,0.03,0.28,0.41,15.258,35.84,12.26,13.489,47
2021-06-17 09:00:00,1317,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.16,121.81,0.06,0.08,1,10850,0,-478,0,0.03,0.26,0.39,15.258,35.84,12.26,13.498,47
2021-06-17 09:15:00,1318,PNNL_13,113IN-SITU AT600 226 6,763.53,12.25,92.17,121.83,0.06,0.08,1,10850,0,-474.5,0,0.03,0.26,0.38,15.259,35.84,12.25,13.462,47
2021-06-17 09:30:00,1319,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.14,121.78,0.06,0.08,1,10853,0,-481.9,0,0.03,0.25,0.37,15.259,35.84,12.26,13.498,47
2021-06-17 09:45:00,1320,PNNL_13,113IN-SITU AT600 226 6,763.53,12.26,92.18,121.84,0.06,0.08,1,10848,0,-481.2,0,0.02,0.23,0.34,15.261,35.84,12.26,13.462,47
