"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-05-02 00:15:00",41604,423,"COMPASS_SWH_UP",11.88,0.378,0.387,0.411,0.325,0.37,0.387,0.432,0.387,0.307,0.277,0.29,0.353
"2024-05-02 00:30:00",41605,423,"COMPASS_SWH_UP",11.88,0.378,0.388,0.411,0.325,0.369,0.387,0.432,0.387,0.307,0.278,0.29,0.353
"2024-05-02 00:45:00",41606,423,"COMPASS_SWH_UP",11.88,0.379,0.39,0.41,0.326,0.369,0.387,0.433,0.388,0.307,0.279,0.29,0.354
"2024-05-02 01:00:00",41607,423,"COMPASS_SWH_UP",11.88,0.379,0.391,0.41,0.326,0.369,0.388,0.433,0.388,0.307,0.281,0.29,0.354
"2024-05-02 01:15:00",41608,423,"COMPASS_SWH_UP",11.88,0.379,0.392,0.41,0.327,0.369,0.388,0.433,0.389,0.307,0.282,0.29,0.355
"2024-05-02 01:30:00",41609,423,"COMPASS_SWH_UP",11.88,0.379,0.393,0.41,0.327,0.369,0.389,0.433,0.389,0.307,0.283,0.29,0.355
"2024-05-02 01:45:00",41610,423,"COMPASS_SWH_UP",11.88,0.379,0.393,0.411,0.328,0.369,0.389,0.433,0.389,0.307,0.284,0.29,0.356
"2024-05-02 02:00:00",41611,423,"COMPASS_SWH_UP",11.88,0.38,0.394,0.411,0.328,0.369,0.389,0.433,0.389,0.308,0.285,0.29,0.356
"2024-05-02 02:15:00",41612,423,"COMPASS_SWH_UP",11.88,0.38,0.394,0.411,0.328,0.37,0.389,0.433,0.389,0.308,0.286,0.29,0.356
"2024-05-02 02:30:00",41613,423,"COMPASS_SWH_UP",11.88,0.379,0.395,0.41,0.328,0.37,0.39,0.433,0.389,0.308,0.286,0.29,0.357
"2024-05-02 02:45:00",41614,423,"COMPASS_SWH_UP",11.88,0.379,0.395,0.41,0.328,0.37,0.39,0.433,0.39,0.308,0.287,0.29,0.357
"2024-05-02 03:00:00",41615,423,"COMPASS_SWH_UP",11.88,0.379,0.395,0.411,0.329,0.37,0.39,0.433,0.39,0.308,0.288,0.29,0.357
"2024-05-02 03:15:00",41616,423,"COMPASS_SWH_UP",11.88,0.379,0.396,0.411,0.329,0.369,0.39,0.433,0.39,0.308,0.288,0.29,0.357
"2024-05-02 03:30:00",41617,423,"COMPASS_SWH_UP",11.88,0.379,0.396,0.411,0.329,0.369,0.391,0.433,0.39,0.308,0.288,0.29,0.357
"2024-05-02 03:45:00",41618,423,"COMPASS_SWH_UP",11.88,0.379,0.396,0.411,0.329,0.369,0.391,0.433,0.39,0.308,0.289,0.29,0.357
"2024-05-02 04:00:00",41619,423,"COMPASS_SWH_UP",11.88,0.379,0.396,0.411,0.329,0.369,0.391,0.433,0.39,0.308,0.289,0.29,0.357
"2024-05-02 04:15:00",41620,423,"COMPASS_SWH_UP",11.88,0.379,0.396,0.411,0.329,0.369,0.391,0.433,0.39,0.308,0.29,0.289,0.357
"2024-05-02 04:30:00",41621,423,"COMPASS_SWH_UP",11.88,0.379,0.396,0.411,0.329,0.369,0.391,0.433,0.391,0.308,0.29,0.289,0.357
"2024-05-02 04:45:00",41622,423,"COMPASS_SWH_UP",11.88,0.379,0.397,0.411,0.329,0.369,0.391,0.433,0.391,0.308,0.29,0.289,0.357
"2024-05-02 05:00:00",41623,423,"COMPASS_SWH_UP",11.88,0.379,0.397,0.411,0.329,0.369,0.391,0.433,0.39,0.308,0.29,0.289,0.357
"2024-05-02 05:15:00",41624,423,"COMPASS_SWH_UP",11.88,0.379,0.397,0.411,0.329,0.369,0.391,0.433,0.39,0.308,0.29,0.289,0.357
"2024-05-02 05:30:00",41625,423,"COMPASS_SWH_UP",11.88,0.379,0.397,0.411,0.329,0.37,0.391,0.433,0.39,0.307,0.291,0.289,0.357
"2024-05-02 05:45:00",41626,423,"COMPASS_SWH_UP",11.88,0.379,0.397,0.411,0.329,0.37,0.391,0.433,0.39,0.307,0.291,0.289,0.357
"2024-05-02 06:00:00",41627,423,"COMPASS_SWH_UP",11.88,0.379,0.397,0.411,0.329,0.369,0.391,0.433,0.391,0.307,0.291,0.289,0.357
"2024-05-02 06:15:00",41628,423,"COMPASS_SWH_UP",11.88,0.378,0.398,0.412,0.329,0.369,0.391,0.433,0.391,0.307,0.292,0.289,0.357
"2024-05-02 06:30:00",41629,423,"COMPASS_SWH_UP",11.88,0.378,0.398,0.412,0.329,0.37,0.391,0.433,0.391,0.307,0.293,0.289,0.357
"2024-05-02 06:45:00",41630,423,"COMPASS_SWH_UP",11.88,0.378,0.398,0.413,0.33,0.37,0.391,0.433,0.391,0.307,0.293,0.289,0.357
"2024-05-02 07:00:00",41631,423,"COMPASS_SWH_UP",11.88,0.378,0.398,0.413,0.33,0.37,0.391,0.433,0.391,0.306,0.293,0.289,0.357
"2024-05-02 07:15:00",41632,423,"COMPASS_SWH_UP",11.88,0.378,0.397,0.413,0.329,0.37,0.39,0.433,0.391,0.306,0.292,0.289,0.357
"2024-05-02 07:30:00",41633,423,"COMPASS_SWH_UP",11.88,0.378,0.395,0.413,0.329,0.369,0.389,0.433,0.39,0.305,0.29,0.289,0.357
"2024-05-02 07:45:00",41634,423,"COMPASS_SWH_UP",11.88,0.377,0.391,0.41,0.328,0.369,0.384,0.432,0.39,0.305,0.283,0.288,0.356
"2024-05-02 08:00:00",41635,423,"COMPASS_SWH_UP",11.88,0.377,0.381,0.4,0.327,0.366,0.371,0.428,0.388,0.305,0.269,0.286,0.353
"2024-05-02 08:15:00",41636,423,"COMPASS_SWH_UP",11.88,0.375,0.364,0.379,0.324,0.36,0.35,0.414,0.382,0.304,0.243,0.28,0.343
"2024-05-02 08:30:00",41637,423,"COMPASS_SWH_UP",11.88,0.373,0.341,0.35,0.316,0.348,0.329,0.387,0.366,0.303,0.211,0.27,0.317
"2024-05-02 08:45:00",41638,423,"COMPASS_SWH_UP",11.88,0.367,0.321,0.327,0.302,0.332,0.311,0.355,0.342,0.301,0.196,0.259,0.282
"2024-05-02 09:00:00",41639,423,"COMPASS_SWH_UP",11.88,0.36,0.305,0.309,0.28,0.317,0.299,0.33,0.32,0.297,0.195,0.247,0.253
"2024-05-02 09:15:00",41640,423,"COMPASS_SWH_UP",11.88,0.352,0.291,0.293,0.256,0.303,0.29,0.315,0.304,0.294,0.196,0.235,0.238
"2024-05-02 09:30:00",41641,423,"COMPASS_SWH_UP",11.88,0.343,0.274,0.278,0.236,0.293,0.283,0.304,0.292,0.289,0.194,0.225,0.236
"2024-05-02 09:45:00",41642,423,"COMPASS_SWH_UP",11.88,0.333,0.259,0.266,0.22,0.284,0.278,0.296,0.283,0.284,0.192,0.217,0.231
"2024-05-02 10:00:00",41643,423,"COMPASS_SWH_UP",11.88,0.321,0.249,0.259,0.209,0.277,0.274,0.289,0.277,0.278,0.189,0.213,0.224
"2024-05-02 10:15:00",41644,423,"COMPASS_SWH_UP",11.88,0.308,0.241,0.254,0.2,0.27,0.27,0.285,0.272,0.27,0.187,0.21,0.219
"2024-05-02 10:30:00",41645,423,"COMPASS_SWH_UP",11.88,0.294,0.236,0.252,0.194,0.265,0.267,0.282,0.269,0.262,0.184,0.208,0.216
"2024-05-02 10:45:00",41646,423,"COMPASS_SWH_UP",11.88,0.28,0.234,0.251,0.191,0.263,0.266,0.281,0.267,0.252,0.183,0.208,0.214
