"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-06-22 00:00:00,5709,PNNL_23,113IN-SITU AT600 210 6,763.32,12.59,0.05,0.07,0,0,0.999,99999,6.02,53,289.3,6.31,59.06,86.84,0.06190303500000027,1055.1,12.59,12.993,80,1015.3282479999999
2020-06-22 00:15:00,5710,PNNL_23,113IN-SITU AT600 210 6,763.32,12.59,0.05,0.07,0,0,0.999,99999,6.02,52.7,289.7,6.31,59.06,86.84,0.05890303500000016,1054.9,12.59,13.047,80,1015.121404
2020-06-22 00:30:00,5711,PNNL_23,113IN-SITU AT600 210 6,763.32,12.59,0.05,0.07,0,0,0.999,99999,6.03,52.3,290.4,6.3,59.02,86.78,0.049421045000000774,1054.9,12.59,13.038,80,1015.121404
2020-06-22 00:45:00,5712,PNNL_23,113IN-SITU AT600 210 6,763.32,12.59,0.05,0.07,0,0,0.999,99999,6.01,53.3,290.5,6.3,59,86.76,0.05242104500000089,1055,12.59,13.029,80,1015.3282479999999
2020-06-22 01:00:00,5713,PNNL_23,113IN-SITU AT600 210 6,763.32,12.59,0.05,0.07,0,0,0.999,99999,6.02,52.6,291.9,6.3,58.97,86.71,0.051421044999999665,1055,12.59,12.975,80,1015.2592999999998
2020-06-22 01:15:00,5714,PNNL_23,113IN-SITU AT600 210 6,763.32,12.59,0.05,0.07,0,0,0.999,99999,6.03,52.2,291.8,6.3,59.02,86.79,0.051421044999999665,1055,12.59,13.083,80,1015.2592999999998
2020-06-22 01:30:00,5715,PNNL_23,113IN-SITU AT600 210 6,763.32,12.59,0.05,0.07,0,0,0.999,99999,6.03,52.1,292,6.3,59.02,86.79,0.04247673999999968,1055,12.59,12.714,80,1015.3282479999999
2020-06-22 01:45:00,5716,PNNL_23,113IN-SITU AT600 210 6,763.32,12.59,0.05,0.07,0,0,0.999,99999,6.03,52.2,289.5,6.31,59.05,86.83,0.04047673999999901,1055,12.59,13.047,80,1015.190352
2020-06-22 02:00:00,5717,PNNL_23,113IN-SITU AT600 210 6,763.32,12.59,0.05,0.07,0,0,0.999,99999,6.05,51.5,291.1,6.31,59.04,86.81,0.0374767399999989,1054.7,12.59,12.786,80,1014.9835079999999
2020-06-22 02:15:00,5718,PNNL_23,113IN-SITU AT600 210 6,763.32,12.59,0.05,0.07,0,0,0.999,99999,6.05,51.2,291.2,6.3,59.02,86.79,0.04147673999999846,1055,12.59,13.065,80,1015.2592999999998
