"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","10761","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-06-22 00:00:00,4661,PNNL_32,113IN-SITU AT600 210 68,763.45,12.62,474.23,621.04,0.3,0.4,1,2108.7,5.84,60,-8.2,0,0,-0.5,0.07090303499999884,1055.5,12.62,12.317,77,1015.9487799999998
2020-06-22 00:15:00,4662,PNNL_32,113IN-SITU AT600 210 68,763.45,12.62,473.88,620.59,0.3,0.4,1,2110.2,5.85,59.7,-8.9,0,0,-0.5,0.06790303499999872,1055.3,12.62,12.308,77,1015.7419359999999
2020-06-22 00:30:00,4663,PNNL_32,113IN-SITU AT600 210 68,763.45,12.62,473.96,620.67,0.3,0.4,1,2109.9,5.84,60,-9,0,0,-0.5,0.06342104500000012,1055.6,12.62,12.308,77,1016.0866759999999
2020-06-22 00:45:00,4664,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.12,620.85,0.3,0.4,1,2109.2,5.85,59.6,-8.2,0,0,-0.5,0.06142104499999945,1055.5,12.63,12.299,77,1015.9487799999998
2020-06-22 01:00:00,4665,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.1,620.8,0.3,0.4,1,2109.3,5.84,59.9,-8.4,0,0,-0.5,0.062421045000000674,1055.6,12.63,12.299,77,1016.0177279999999
2020-06-22 01:15:00,4666,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,475.02,622.04,0.3,0.4,1,2105.2,5.85,59.6,-9,0,0,-0.5,0.06142104499999945,1055.5,12.63,12.299,77,1015.9487799999998
2020-06-22 01:30:00,4667,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.85,621.79,0.3,0.4,1,2105.9,5.85,59.7,-8.7,0,0,-0.5,0.0504767399999988,1055.4,12.63,12.281,77,1015.8798319999999
2020-06-22 01:45:00,4668,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.86,621.78,0.3,0.4,1,2105.9,5.84,59.9,-8.8,0,0,-0.5,0.0504767399999988,1055.4,12.63,12.272,77,1015.8798319999999
2020-06-22 02:00:00,4669,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.99,621.95,0.3,0.4,1,2105.3,5.85,59.6,-8.7,0,0,-0.5,0.051476739999998244,1055.5,12.63,12.263,77,1015.9487799999998
2020-06-22 02:15:00,4670,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.25,620.99,0.3,0.4,1,2108.6,5.85,59.6,-9.2,0,0,-0.49,0.04947673999999935,1055.4,12.63,12.254,77,1015.810884
2020-06-22 02:30:00,4671,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.09,620.75,0.3,0.4,1,2109.3,5.84,60,-8.8,0,0,-0.5,0.05495433499999969,1055.6,12.63,12.263,77,1016.0866759999999
2020-06-22 02:45:00,4672,PNNL_32,113IN-SITU AT600 210 68,763.45,12.63,474.11,620.77,0.3,0.4,1,2109.2,5.85,59.8,-8.7,0,0,-0.5,0.051954334999999574,1055.4,12.63,12.236,77,1015.8798319999999
