"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-08-21 00:00:00,11469,PNNL_23,113IN-SITU AT600 210 6,763.32,15.55,75.79,92.49,0.04,0.06,0.999,13194,4.63,129.6,441.3,5.5,54.95,80.56,1.1795168799999995,1135.2,15.55,12.885,75,1093.377384
2020-08-21 00:15:00,11470,PNNL_23,113IN-SITU AT600 210 6,763.32,15.55,75.73,92.41,0.04,0.06,0.999,13206,4.62,130.5,443.8,5.72,57.15,83.78,1.1775168799999989,1135,15.55,13.164,75,1093.239488
2020-08-21 00:30:00,11471,PNNL_23,113IN-SITU AT600 210 6,763.32,15.55,75.87,92.58,0.04,0.06,0.999,13181,4.6,131.6,446.2,5.77,57.67,84.54,1.161977134999999,1134.7,15.55,13.029,75,1092.963696
2020-08-21 00:45:00,11472,PNNL_23,113IN-SITU AT600 210 6,763.32,15.55,75.19,91.75,0.04,0.06,0.999,13300,4.64,129,435.3,5.53,55.22,80.96,1.1599771349999983,1134.6,15.55,13.146,75,1092.8257999999998
2020-08-21 01:00:00,11473,PNNL_23,113IN-SITU AT600 210 6,763.32,15.55,75.58,92.23,0.04,0.06,0.999,13230,4.64,129,439.1,5.51,55.1,80.77,1.1549771349999993,1134.3,15.55,13.2,75,1092.4810599999998
2020-08-21 01:15:00,11474,PNNL_23,113IN-SITU AT600 210 6,763.32,15.55,75.51,92.14,0.04,0.06,0.999,13243,4.62,130.3,440.3,5.72,57.17,83.81,1.1499771349999985,1133.9,15.55,13.173,75,1092.1363199999998
2020-08-21 01:30:00,11475,PNNL_23,113IN-SITU AT600 210 6,763.32,15.55,75.61,92.27,0.04,0.06,0.999,13225,4.59,132,443.1,5.8,58.01,85.03,1.1394379049999976,1133.8,15.55,13.182,75,1091.9984239999999
2020-08-21 01:45:00,11476,PNNL_23,113IN-SITU AT600 210 6,763.32,15.55,75.61,92.26,0.04,0.06,0.999,13226,4.62,130.5,436.9,5.54,55.32,81.1,1.1414379049999983,1133.9,15.55,13.209,75,1092.1363199999998
2020-08-21 02:00:00,11477,PNNL_23,113IN-SITU AT600 210 6,763.32,15.55,75.83,92.52,0.04,0.06,0.999,13187,4.63,129.8,442.4,5.5,54.96,80.57,1.1404379049999989,1133.8,15.55,13.191,75,1092.067372
2020-08-21 02:15:00,11478,PNNL_23,113IN-SITU AT600 210 6,763.32,15.56,76.09,92.84,0.04,0.06,0.999,13142,4.6,131.2,444.4,5.62,56.16,82.32,1.1404379049999989,1133.8,15.56,13.173,75,1092.067372
2020-08-21 02:30:00,11479,PNNL_23,113IN-SITU AT600 210 6,763.32,15.56,76.18,92.94,0.04,0.06,0.999,13127,4.58,132.4,446.5,5.72,57.17,83.81,1.1348572299999997,1133.7,15.56,13.173,75,1091.9294759999998
2020-08-21 02:45:00,11480,PNNL_23,113IN-SITU AT600 210 6,763.32,15.56,74.9,91.39,0.04,0.06,0.999,13350,4.65,128.9,433.5,5.43,54.24,79.52,1.1318572299999996,1133.5,15.56,13.146,75,1091.722632
2020-08-21 03:00:00,11481,PNNL_23,113IN-SITU AT600 210 6,763.32,15.56,75.49,92.1,0.04,0.06,0.999,13247,4.66,128.2,438,5.46,54.59,80.03,1.1318572299999996,1133.4,15.56,13.191,75,1091.722632
