"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3.CR1X","58863","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-03-24 00:00:00,10626,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,65.15,89.24,0.04,0.06,1,15349,4.68,124.8,134.2,3.13,28.15,41.46,2.670396734999999,1241.5,10.87,13.678,87,1198.3162399999999
2020-03-24 00:15:00,10627,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.92,88.92,0.04,0.06,1,15404,4.68,124.7,131.2,3.15,28.37,41.78,2.671396735,1241.6,10.87,13.525,87,1198.385188
2020-03-24 00:30:00,10628,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.78,88.73,0.04,0.06,1,15437,4.65,126.5,127.5,3.2,28.84,42.47,2.6673651450000015,1241.8,10.87,13.714,87,1198.6609799999999
2020-03-24 00:45:00,10629,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,65.49,89.7,0.04,0.06,1,15271,4.74,121.6,137.3,3.09,27.86,41.03,2.6703651450000017,1242.1,10.87,13.642,87,1198.867824
2020-03-24 01:00:00,10630,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,65.07,89.13,0.04,0.06,1,15367,4.72,122.9,135.4,3.12,28.13,41.43,2.6723651450000006,1242.2,10.87,13.768,87,1199.0057199999999
2020-03-24 01:15:00,10631,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.8,88.76,0.04,0.06,1,15432,4.69,124.3,130.7,3.14,28.24,41.59,2.6743651449999994,1242.4,10.87,13.768,87,1199.1436159999998
2020-03-24 01:30:00,10632,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.55,88.42,0.04,0.06,1,15491,4.67,125.5,133,3.2,28.77,42.37,2.672875119999997,1242.5,10.87,13.786,87,1199.2815119999998
2020-03-24 01:45:00,10633,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,65.26,89.38,0.04,0.06,1,15324,4.77,120.1,137.5,3.11,27.97,41.2,2.6718751199999993,1242.4,10.87,13.678,87,1199.212564
2020-03-24 02:00:00,10634,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.81,88.76,0.04,0.06,1,15430,4.77,120.2,135.8,3.09,27.83,40.99,2.6768751199999983,1242.8,10.87,13.831,87,1199.557304
2020-03-24 02:15:00,10635,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.63,88.52,0.04,0.06,1,15473,4.75,121,131.8,3.06,27.57,40.61,2.6768751199999983,1242.8,10.87,13.795,87,1199.557304
2020-03-24 02:30:00,10636,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.31,88.08,0.04,0.06,1,15550,4.7,123.9,131.5,3.13,28.21,41.54,2.6685171899999993,1242.8,10.87,13.84,87,1199.557304
2020-03-24 02:45:00,10637,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,65.16,89.24,0.04,0.06,1,15347,4.81,117.9,135.2,3.04,27.33,40.25,2.6715171899999994,1243,10.87,13.867,87,1199.764148
2020-03-24 03:00:00,10638,PNNL_23,113IN-SITU AT600 210 6,763.32,10.88,64.88,88.85,0.04,0.06,1,15413,4.72,122.6,132.1,3.02,27.24,40.12,2.6755171900000008,1243.2,10.88,13.912,87,1200.03994
2020-03-24 03:15:00,10639,PNNL_23,113IN-SITU AT600 210 6,763.32,10.88,64.73,88.65,0.04,0.06,1,15448,4.72,122.8,130.4,3.09,27.81,40.96,2.6755171900000008,1243.2,10.88,13.849,87,1200.03994
2020-03-24 03:30:00,10640,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.39,88.18,0.04,0.06,1,15531,4.72,123,127.3,3.15,28.38,41.8,2.6771211800000003,1243.4,10.87,13.966,87,1200.246784
2020-03-24 03:45:00,10641,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,65.11,89.17,0.04,0.06,1,15358,4.83,116.6,133.1,3.06,27.51,40.52,2.6771211800000003,1243.5,10.87,13.93,87,1200.246784
2020-03-24 04:00:00,10642,PNNL_23,113IN-SITU AT600 210 6,763.32,10.88,64.91,88.89,0.04,0.06,1,15406,4.76,120.9,133,3.07,27.61,40.66,2.681121179999998,1243.8,10.88,14.002,87,1200.5225759999998
2020-03-24 04:15:00,10643,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.43,88.24,0.04,0.06,1,15520,4.7,123.6,129.8,3.1,27.95,41.16,2.681121179999998,1243.7,10.87,14.011,87,1200.5225759999998
2020-03-24 04:30:00,10644,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.27,88.02,0.04,0.06,1,15559,4.7,123.6,125.2,3.16,28.42,41.86,2.676543354999998,1243.8,10.87,14.056,87,1200.5225759999998
2020-03-24 04:45:00,10645,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,65.04,89.08,0.04,0.06,1,15375,4.78,119.4,132.5,3.05,27.43,40.39,2.6805433549999993,1244.1,10.87,14.065,87,1200.798368
2020-03-24 05:00:00,10646,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.64,88.53,0.04,0.06,1,15471,4.75,120.9,132.5,3.07,27.66,40.73,2.6805433549999993,1244,10.87,14.146,87,1200.798368
2020-03-24 05:15:00,10647,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.39,88.19,0.04,0.06,1,15530,4.73,122,128.7,3.07,27.68,40.77,2.679543354999998,1244,10.87,14.164,87,1200.72942
2020-03-24 05:30:00,10648,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.17,87.89,0.04,0.06,1,15584,4.71,123.3,126.9,3.13,28.15,41.46,2.682250425000001,1244.1,10.87,14.291,87,1200.867316
2020-03-24 05:45:00,10649,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.96,88.97,0.04,0.06,1,15394,4.79,119,137.3,3.05,27.44,40.41,2.683250424999999,1244.2,10.87,13.768,87,1200.936264
2020-03-24 06:00:00,10650,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.44,88.26,0.04,0.06,1,15518,4.78,119.6,138.5,3.05,27.48,40.47,2.688250424999998,1244.5,10.87,13.38,87,1201.2810039999997
2020-03-24 06:15:00,10651,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.19,87.91,0.04,0.06,1,15579,4.71,123.3,132.5,3.08,27.7,40.8,2.686250424999999,1244.4,10.87,13.2,87,1201.1431079999998
2020-03-24 06:30:00,10652,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.08,87.76,0.04,0.06,1,15605,4.71,123.3,130.8,3.14,28.28,41.65,2.6917943249999983,1244.7,10.87,13.155,87,1201.4878479999998
2020-03-24 06:45:00,10653,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.91,88.89,0.04,0.06,1,15407,4.82,117.6,140.1,3.03,27.28,40.18,2.6917943249999983,1244.7,10.87,13.101,87,1201.4878479999998
2020-03-24 07:00:00,10654,PNNL_23,113IN-SITU AT600 210 6,763.32,10.87,64.38,88.18,0.04,0.06,1,15532,4.75,121.3,139.4,3.04,27.41,40.37,2.6927943249999995,1244.8,10.87,13.11,87,1201.5567959999998
