"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
"TS","RN","","","mmddyy","hhmmss","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","mv","pH","mv","Celsius","meters","volts","volts","ma","","","mg/L","mv","mg/L","m","FNU","na"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2024-09-23 12:15:00,31523,407,Compass_MSM_407_BuoyBob,92324,120756,21.123,23.37,11.78,21.9,73.1,72.9,5.78,0,13.13,21.827,1.19,7.31,-40.28,23.311,0.907,0,12.6,33.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.43,14188.28,0.907,6.45,0.16
2024-09-23 12:30:00,31524,407,Compass_MSM_407_BuoyBob,92324,122256,21.123,23.11,11.65,21.9,72.54,72.35,5.74,0,13.13,21.828,1.2,7.31,-40.09,23.31,0.905,0,12.58,35.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.89,14189.01,0.905,6.78,0.17
2024-09-23 12:45:00,31525,407,Compass_MSM_407_BuoyBob,92324,123756,21.117,23.85,12.04,21.9,74.18,73.98,5.87,0,13.13,21.826,1.2,7.3,-39.66,23.298,0.907,0,12.52,32.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.85,14187.41,0.907,7.77,0.19
2024-09-23 13:00:00,31526,407,Compass_MSM_407_BuoyBob,92324,125256,21.089,24.67,12.47,21.87,65.66,65.49,5.19,0,13.11,21.802,1.21,7.23,-35.65,23.288,0.902,0,12.58,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.18,14171,0.902,7.07,0.18
2024-09-23 13:15:00,31527,407,Compass_MSM_407_BuoyBob,92324,130756,21.104,24.1,12.17,21.88,69.49,69.31,5.5,0,13.12,21.813,1.2,7.26,-37.68,23.298,0.901,0,12.55,33.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.48,14178.51,0.901,7.27,0.18
2024-09-23 13:30:00,31528,407,Compass_MSM_407_BuoyBob,92324,132256,21.077,25.02,12.66,21.87,65.5,65.33,5.18,0,13.11,21.794,1.21,7.22,-35.31,23.275,0.899,0,12.57,35.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,232.95,14167.08,0.899,5.38,0.13
2024-09-23 13:45:00,31529,407,Compass_MSM_407_BuoyBob,92324,133756,21.063,25.29,12.8,21.86,64.36,64.2,5.1,0,13.1,21.788,1.21,7.21,-34.47,23.258,0.9,0,12.58,32.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.21,14162.11,0.9,8.74,0.22
2024-09-23 14:00:00,31530,407,Compass_MSM_407_BuoyBob,92324,135256,21.039,25.51,12.92,21.84,61.72,61.56,4.89,0,13.09,21.771,1.21,7.19,-33.54,23.239,0.897,0,12.53,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,234.97,14151.55,0.897,5.31,0.13
