"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-07-22 00:00:00,8589,PNNL_23,113IN-SITU AT600 210 6,763.32,14.01,0.69,0.88,0,0,0.999,99999,6.49,27.4,318.3,6.33,61.19,89.85,0.07095484999999968,1056.9,14.01,12.588,77,1016.983
2020-07-22 00:15:00,8590,PNNL_23,113IN-SITU AT600 210 6,763.32,14.01,0.68,0.86,0,0,0.999,99999,6.49,27.2,320.1,6.34,61.24,89.92,0.07195484999999913,1057,14.01,12.714,77,1017.0519479999998
2020-07-22 00:30:00,8591,PNNL_23,113IN-SITU AT600 210 6,763.32,14.01,0.67,0.85,0,0,0.999,99999,6.5,27.1,321.6,6.35,61.36,90.1,0.05392404999999911,1057.3,14.01,12.633,77,1017.2587919999999
2020-07-22 00:45:00,8592,PNNL_23,113IN-SITU AT600 210 6,763.32,14.01,0.57,0.73,0,0,0.999,99999,6.49,27.6,314.1,6.39,61.75,90.67,0.05592404999999978,1057.4,14.01,12.678,77,1017.3966879999999
2020-07-22 01:00:00,8593,PNNL_23,113IN-SITU AT600 210 6,763.32,14.01,0.53,0.67,0,0,0.999,99999,6.49,27.5,316.3,6.42,62.03,91.09,0.058924049999999895,1057.6,14.01,12.687,77,1017.603532
2020-07-22 01:15:00,8594,PNNL_23,113IN-SITU AT600 210 6,763.32,14.01,0.51,0.65,0,0,0.999,99999,6.49,27.4,318.3,6.4,61.87,90.85,0.05792404999999867,1057.5,14.01,12.678,77,1017.5345839999999
2020-07-22 01:30:00,8595,PNNL_23,113IN-SITU AT600 210 6,763.32,14.01,0.51,0.64,0,0,0.999,99999,6.49,27.2,319.9,6.4,61.83,90.79,0.046725924999998725,1057.4,14.01,12.588,77,1017.4656359999999
2020-07-22 01:45:00,8596,PNNL_23,113IN-SITU AT600 210 6,763.32,14.01,0.77,0.98,0,0,0.999,99999,6.49,27.4,314.1,6.39,61.74,90.66,0.04972592499999884,1057.7,14.01,12.678,77,1017.6724799999998
2020-07-22 02:00:00,8597,PNNL_23,113IN-SITU AT600 210 6,763.32,14.01,0.71,0.9,0,0,0.999,99999,6.49,27.3,316.6,6.37,61.57,90.41,0.04772592499999817,1057.5,14.01,12.642,77,1017.5345839999999
2020-07-22 02:15:00,8598,PNNL_23,113IN-SITU AT600 210 6,763.32,14.01,0.7,0.88,0,0,0.999,99999,6.49,27.2,318.6,6.35,61.35,90.09,0.04172592499999972,1057.1,14.01,12.443,77,1017.1208959999999
