"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2022-04-07 13:30:00",1938,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 13:45:00",1939,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 14:00:00",1940,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 14:15:00",1941,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 14:30:00",1942,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 14:45:00",1943,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 15:00:00",1944,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 15:15:00",1945,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 15:30:00",1946,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 15:45:00",1947,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 16:00:00",1948,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 16:15:00",1949,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 16:30:00",1950,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 16:45:00",1951,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 17:00:00",1952,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 17:15:00",1953,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 17:30:00",1954,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 17:45:00",1955,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 18:00:00",1956,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 18:15:00",1957,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 18:30:00",1958,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 18:45:00",1959,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 19:00:00",1960,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 19:15:00",1961,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 19:30:00",1962,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 19:45:00",1963,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 20:00:00",1964,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 20:15:00",1965,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 20:30:00",1966,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 20:45:00",1967,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 21:00:00",1968,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 21:15:00",1969,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 21:30:00",1970,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 21:45:00",1971,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 22:00:00",1972,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 22:15:00",1973,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 22:30:00",1974,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 22:45:00",1975,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 23:00:00",1976,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 23:15:00",1977,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 23:30:00",1978,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-07 23:45:00",1979,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
