"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-03-19 00:00:00,31629,PNNL_23,113IN-SITU AT600 210 6,763.32,10.98,67.52,92.21,0.04,0.06,1,14811,4.82,117.4,412.4,2.65,23.94,35.26,1.7748578450000014,1166.6,10.98,12.957,58,1124.88662
2021-03-19 00:15:00,31630,PNNL_23,113IN-SITU AT600 210 6,763.32,10.98,67.77,92.55,0.04,0.06,1,14756,4.82,117.4,413.8,2.66,24.02,35.38,1.7768578450000003,1166.8,10.98,13.038,58,1125.024516
2021-03-19 00:30:00,31631,PNNL_23,113IN-SITU AT600 210 6,763.32,10.98,67.58,92.29,0.04,0.06,1,14797,4.82,117.4,412.8,2.65,23.9,35.2,1.776770045000001,1166.8,10.98,13.002,58,1125.093464
2021-03-19 00:45:00,31632,PNNL_23,113IN-SITU AT600 210 6,763.32,10.98,67.72,92.48,0.04,0.06,1,14767,4.82,117.4,409.6,2.65,23.89,35.17,1.7807700449999988,1167.1,10.98,12.993,58,1125.3692559999997
2021-03-19 01:00:00,31633,PNNL_23,113IN-SITU AT600 210 6,763.32,10.98,67.64,92.38,0.04,0.06,1,14784,4.82,117.3,412,2.61,23.56,34.7,1.783770044999999,1167.3,10.98,12.993,58,1125.5760999999998
2021-03-19 01:15:00,31634,PNNL_23,113IN-SITU AT600 210 6,763.32,10.98,67.74,92.51,0.04,0.06,1,14762,4.82,117.4,413.4,2.66,24.02,35.37,1.7847700450000001,1167.4,10.98,13.002,58,1125.6450479999999
2021-03-19 01:30:00,31635,PNNL_23,113IN-SITU AT600 210 6,763.32,10.98,67.69,92.44,0.04,0.06,1,14773,4.82,117.6,412.9,2.7,24.41,35.95,1.7785662199999983,1167.5,10.98,12.984,58,1125.7829439999998
2021-03-19 01:45:00,31636,PNNL_23,113IN-SITU AT600 210 6,763.32,10.99,67.62,92.33,0.04,0.06,1,14789,4.84,116.2,410.8,2.66,24.01,35.36,1.7835662199999973,1167.9,10.99,13.02,58,1126.1276839999998
2021-03-19 02:00:00,31637,PNNL_23,113IN-SITU AT600 210 6,763.32,10.98,67.68,92.43,0.04,0.06,1,14775,4.82,117.5,412.9,2.64,23.86,35.13,1.7865662199999974,1168.1,10.98,12.966,58,1126.3345279999999
2021-03-19 02:15:00,31638,PNNL_23,113IN-SITU AT600 210 6,763.32,10.98,67.79,92.58,0.04,0.06,1,14751,4.82,117.3,414.2,2.65,23.93,35.24,1.7875662199999987,1168.2,10.98,12.984,58,1126.403476
