"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","degrees","degrees","count","kilometers","kilometers","micromols/s/m^2","mmol/m^2second",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Avg","Avg","Tot","Min","TMn","Avg","Tot","Smp"
2022-03-17 18:00:00,19,83,0.02491,0,0.941,68,40.47,2.52,2022-03-17 17:06:00,0,18.92,20.2,2022-03-17 17:17:00,18.1,2022-03-17 18:00:00,10.41667,991.9,991.9,2022-03-17 17:59:00,991.2,2022-03-17 17:01:00,52.4,20.33,-1.212,0.045,0,0,2022-03-17 17:01:00,40.42,36.375,013CAMPBELLCLIM50529VUE-500002164
2022-03-17 19:00:00,20,11.87,0.00356,0,0.711,104.3,33.78,1.33,2022-03-17 18:10:00,0,17.06,17.9,2022-03-17 18:01:00,16.4,2022-03-17 18:58:00,10.75,992.3,992.3,2022-03-17 18:40:00,991.9,2022-03-17 18:01:00,56.1,17.28,-1.178,0.107,0,0,2022-03-17 18:01:00,5.632,5.0675,013CAMPBELLCLIM50529VUE-500002164
2022-03-17 20:00:00,21,0,0,0,0.484,158,14.5,1.26,2022-03-17 19:02:00,0,14.91,16.4,2022-03-17 19:02:00,14.2,2022-03-17 19:51:00,10.68833,992.7,992.7,2022-03-17 19:55:00,992.3,2022-03-17 19:01:00,63.9,14.59,-1.17,0.125,0,0,2022-03-17 19:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-17 21:00:00,22,0,0,0,0.462,166.7,7.703,1.05,2022-03-17 20:49:00,0,13.37,14.3,2022-03-17 20:01:00,12.6,2022-03-17 21:00:00,10.445,992.8,992.8,2022-03-17 20:37:00,992.7,2022-03-17 20:01:00,68.3,12.91,-1.117,0.117,0,0,2022-03-17 20:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-17 22:00:00,23,0,0,0,0.378,164.4,14.24,0.81,2022-03-17 21:59:00,0,12.03,12.5,2022-03-17 21:05:00,11.5,2022-03-17 22:00:00,10.25167,992.7,992.9,2022-03-17 21:09:00,992.7,2022-03-17 21:55:00,76.2,11.46,-1.132,0.075,0,0,2022-03-17 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-17 23:00:00,24,0,0,0,0.379,170.6,8.94,0.84,2022-03-17 22:04:00,0,11.06,11.6,2022-03-17 22:04:00,10.6,2022-03-17 22:44:00,10.05833,992.4,992.6,2022-03-17 22:01:00,992.3,2022-03-17 22:52:00,75.9,10.41,-1.13,0.05,0,0,2022-03-17 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 00:00:00,25,0,0,0,0.365,181.9,9.34,0.96,2022-03-17 23:55:00,0,10.54,10.9,2022-03-17 23:01:00,10.1,2022-03-17 23:36:00,9.753332,992.5,992.5,2022-03-17 23:10:00,992.4,2022-03-17 23:01:00,77.2,9.68,-1.163,0.065,0,0,2022-03-17 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 01:00:00,26,0,0,0,0.4,170.5,7.439,0.74,2022-03-18 00:52:00,0,10.13,10.9,2022-03-18 00:03:00,9.8,2022-03-18 00:35:00,9.551666,992.6,992.6,2022-03-18 00:34:00,992.3,2022-03-18 00:10:00,76.6,9.39,-1.14,0.062,0,0,2022-03-18 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 02:00:00,27,0,0,0,0.4,176.4,8.15,0.75,2022-03-18 01:59:00,0,10.26,10.8,2022-03-18 01:54:00,9.8,2022-03-18 01:01:00,9.543333,992.4,992.6,2022-03-18 01:01:00,992.3,2022-03-18 01:57:00,76.6,9.43,-1.143,0.075,0,0,2022-03-18 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 03:00:00,28,0,0,0,0.447,172,7.097,1.04,2022-03-18 02:38:00,0,10.92,11.2,2022-03-18 02:35:00,10.7,2022-03-18 02:03:00,9.85,991.6,992.4,2022-03-18 02:04:00,991.6,2022-03-18 03:00:00,74.8,10.4,-1.14,0.08,0,0,2022-03-18 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 04:00:00,29,0,0,0,0.319,148,76.2,1.03,2022-03-18 03:24:00,0,10.55,11,2022-03-18 03:11:00,10.2,2022-03-18 03:25:00,9.691667,991.3,991.6,2022-03-18 03:01:00,991.2,2022-03-18 03:40:00,79.7,10.11,-1.172,0.067,0,0,2022-03-18 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 05:00:00,30,0,0,0,1.052,22.01,47,3.31,2022-03-18 04:31:00,0,9.59,10.4,2022-03-18 04:01:00,8.2,2022-03-18 05:00:00,9.418333,992.9,993.1,2022-03-18 04:42:00,991.4,2022-03-18 04:01:00,80.1,9.66,-1.18,0.083,0,0,2022-03-18 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 06:00:00,31,0,0,0,1.11,64.14,11.54,2.72,2022-03-18 05:37:00,0,7.132,8.2,2022-03-18 05:02:00,6.2,2022-03-18 05:58:00,8.298333,993.3,993.4,2022-03-18 05:44:00,992.8,2022-03-18 05:04:00,82.2,7.695,-1.095,0.055,0,0,2022-03-18 05:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 07:00:00,32,4.233,0.00127,0,1.204,48.73,10.14,3.53,2022-03-18 06:31:00,0,5.367,6.3,2022-03-18 06:01:00,4.8,2022-03-18 06:49:00,7.451666,993.7,993.8,2022-03-18 06:56:00,993.3,2022-03-18 06:01:00,83.4,5.648,-1.042,0.045,0,0,2022-03-18 06:01:00,1.222,1.10025,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 08:00:00,33,74.73,0.02242,0,1.123,49.35,12.28,3.16,2022-03-18 07:12:00,0,4.973,5.4,2022-03-18 07:59:00,4.7,2022-03-18 07:02:00,7.305,993.6,993.9,2022-03-18 07:37:00,993.6,2022-03-18 07:02:00,84.4,5.183,-1.032,-0.015,0,0,2022-03-18 07:01:00,23.14,20.825,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 09:00:00,34,189.4,0.05681,0,1.015,68.88,13.7,2.68,2022-03-18 08:09:00,0,5.62,6.1,2022-03-18 08:48:00,5.3,2022-03-18 08:01:00,7.583333,993.2,993.6,2022-03-18 08:01:00,993.2,2022-03-18 09:00:00,84,7.088,-1.107,0.03,0,0,2022-03-18 08:01:00,63.45,57.1,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 10:00:00,35,309.6,0.09287,0,1.202,80.6,9.91,2.39,2022-03-18 09:02:00,0,6.092,6.6,2022-03-18 09:23:00,5.6,2022-03-18 09:05:00,7.696666,993.3,993.5,2022-03-18 09:23:00,993.1,2022-03-18 09:01:00,82.3,8.85,-1.14,0.078,0,0,2022-03-18 09:01:00,95.4,85.825,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 11:00:00,36,362.6,0.108775,0,1.265,79.77,12.07,2.51,2022-03-18 10:04:00,0,6.478,7.3,2022-03-18 11:00:00,5.9,2022-03-18 10:09:00,7.845,992.9,993.3,2022-03-18 10:01:00,992.9,2022-03-18 10:49:00,79.3,9.2,-1.16,0.04,0,0,2022-03-18 10:01:00,288,259.25,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 12:00:00,37,469.5,0.140855,0,1.397,66.36,14.73,2.87,2022-03-18 11:33:00,0,7.438,8.4,2022-03-18 11:54:00,6.7,2022-03-18 11:07:00,8.113333,992.2,992.9,2022-03-18 11:01:00,992.1,2022-03-18 11:45:00,79.3,10.63,-1.13,0.052,0,0,2022-03-18 11:01:00,631.7,568.5,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 13:00:00,38,367.1,0.11012,0,1.568,70.1,10.31,4.46,2022-03-18 12:52:00,0,7.532,8.4,2022-03-18 12:50:00,6.9,2022-03-18 12:37:00,8.046666,990.8,992.2,2022-03-18 12:01:00,990.8,2022-03-18 13:00:00,71.1,10.34,-1.13,0.07,0,0,2022-03-18 12:01:00,498.6,448.75,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 14:00:00,39,323.9,0.097155,0,1.619,70.34,10.37,3.1,2022-03-18 13:44:00,0,7.925,8.6,2022-03-18 13:43:00,7.2,2022-03-18 13:18:00,8.216666,989.3,990.8,2022-03-18 13:01:00,989.3,2022-03-18 14:00:00,76.8,10.19,-1.123,0.063,0,0,2022-03-18 13:01:00,432.2,389,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 15:00:00,40,192.4,0.05773,0,1.428,70.47,9.94,2.98,2022-03-18 14:05:00,0,7.808,8.3,2022-03-18 14:09:00,7.4,2022-03-18 14:18:00,8.223333,988,989.4,2022-03-18 14:01:00,988,2022-03-18 15:00:00,79,9.5,-1.153,0.078,0,0,2022-03-18 14:01:00,257,231.25,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 16:00:00,41,127.4,0.038205,0,1.381,77.46,8.31,3.06,2022-03-18 15:42:00,0,7.598,8,2022-03-18 15:05:00,7.3,2022-03-18 15:48:00,8.27,987.3,988.1,2022-03-18 15:02:00,987.1,2022-03-18 15:51:00,79.7,8.73,-1.17,0.087,0,0,2022-03-18 15:01:00,170.2,153.175,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 17:00:00,42,73.9,0.02217,0,1.257,74.09,10.9,2.53,2022-03-18 16:34:00,0,7.263,7.6,2022-03-18 16:02:00,6.9,2022-03-18 16:56:00,8.128333,986.6,987.4,2022-03-18 16:07:00,986.6,2022-03-18 16:41:00,79.8,7.92,-1.102,0.088,3,0,2022-03-18 16:01:00,100,90.025,013CAMPBELLCLIM50529VUE-500002164
2022-03-18 18:00:00,43,67.47,0.02024,0.085,1.022,66.01,16.81,3.36,2022-03-18 17:58:00,0,6.712,7.1,2022-03-18 17:39:00,6.1,2022-03-18 17:59:00,8.056666,986.2,986.8,2022-03-18 17:07:00,986,2022-03-18 17:47:00,86.3,7.415,-1.107,0.033,4,0,2022-03-18 17:01:00,86.7,78.05,013CAMPBELLCLIM50529VUE-500002164
