"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-05-18 00:00:00,37386,PNNL_23,113IN-SITU AT600 226 6,716.62,12.38,65.58,86.42,0.04,15248,0.06,0.999,4.62,96.3,348.5,1.86,18.49,26.37,2.3635965449999983,40.31,12.38,13.516,50,1185.4919119999997
2021-05-18 00:15:00,37387,PNNL_23,113IN-SITU AT600 226 6,716.62,12.37,65.58,86.42,0.04,15249,0.06,0.999,4.62,96.3,345.1,1.86,18.5,26.38,2.360596544999998,40.3,12.37,13.453,50,1185.285068
2021-05-18 00:30:00,37388,PNNL_23,113IN-SITU AT600 226 6,716.62,12.38,65.58,86.41,0.04,15249,0.06,0.999,4.62,96.3,347.2,1.86,18.49,26.37,2.355248194999998,40.3,12.38,13.525,50,1185.285068
2021-05-18 00:45:00,37389,PNNL_23,113IN-SITU AT600 226 6,716.62,12.38,65.61,86.45,0.04,15243,0.06,0.999,4.62,96.3,348.2,1.86,18.51,26.4,2.355248194999998,40.3,12.38,13.534,50,1185.285068
2021-05-18 01:00:00,37390,PNNL_23,113IN-SITU AT600 226 6,716.62,12.38,65.59,86.43,0.04,15245,0.06,0.999,4.62,96.3,348.7,1.86,18.5,26.38,2.356248194999999,40.31,12.38,13.534,50,1185.354016
2021-05-18 01:15:00,37391,PNNL_23,113IN-SITU AT600 226 6,716.62,12.38,65.57,86.4,0.04,15250,0.06,0.999,4.62,96.3,345.9,1.86,18.48,26.36,2.3542481950000003,40.3,12.38,13.507,50,1185.21612
2021-05-18 01:30:00,37392,PNNL_23,113IN-SITU AT600 226 6,716.62,12.38,65.57,86.41,0.04,15250,0.06,0.999,4.62,96.3,347.8,1.86,18.5,26.38,2.3458205949999975,40.3,12.38,13.534,50,1185.285068
2021-05-18 01:45:00,37393,PNNL_23,113IN-SITU AT600 226 6,716.62,12.38,65.6,86.44,0.04,15245,0.06,0.999,4.62,96.3,348.7,1.86,18.5,26.39,2.3438205949999986,40.3,12.38,13.507,50,1185.147172
2021-05-18 02:00:00,37394,PNNL_23,113IN-SITU AT600 226 6,716.62,12.38,65.59,86.43,0.04,15246,0.06,0.999,4.62,96.4,349.1,1.86,18.5,26.39,2.3428205949999974,40.3,12.38,13.543,50,1185.0782239999999
2021-05-18 02:15:00,37395,PNNL_23,113IN-SITU AT600 226 6,716.62,12.38,65.59,86.43,0.04,15247,0.06,0.999,4.62,96.4,346.5,1.86,18.48,26.35,2.344820595,40.3,12.38,13.534,50,1185.21612
2021-05-18 02:30:00,37396,PNNL_23,113IN-SITU AT600 226 6,716.62,12.38,65.59,86.42,0.04,15247,0.06,0.999,4.62,96.3,348,1.86,18.49,26.37,2.3414727599999985,40.3,12.38,13.552,50,1185.147172
2021-05-18 02:45:00,37397,PNNL_23,113IN-SITU AT600 226 6,716.62,12.38,65.61,86.45,0.04,15243,0.06,0.999,4.62,96.4,348.7,1.86,18.53,26.42,2.3434727599999974,40.3,12.38,13.534,50,1185.285068
2021-05-18 03:00:00,37398,PNNL_23,113IN-SITU AT600 226 6,716.62,12.38,65.6,86.44,0.04,15245,0.06,0.999,4.62,96.4,349.1,1.86,18.5,26.39,2.3434727599999974,40.3,12.38,13.534,50,1185.285068
2021-05-18 03:15:00,37399,PNNL_23,113IN-SITU AT600 226 6,716.62,12.38,65.57,86.4,0.04,15251,0.06,0.999,4.62,96.3,345.4,1.86,18.48,26.35,2.3464727599999975,40.31,12.38,13.552,50,1185.4919119999997
