"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-10-20 00:00:00,17229,PNNL_23,113IN-SITU AT600 210 6,763.32,16.38,0.05,0.07,0,0,0.999,99999,6.64,19.3,290.7,4.72,48.03,70.35,0.05921035499999938,1065.8,16.38,12.939,70,1025.187812
2020-10-20 00:15:00,17230,PNNL_23,113IN-SITU AT600 210 6,763.32,16.38,0.05,0.07,0,0,0.999,99999,6.65,19,291.7,4.71,47.89,70.13,0.054210355000000376,1065.4,16.38,12.903,70,1024.843072
2020-10-20 00:30:00,17231,PNNL_23,113IN-SITU AT600 210 6,763.32,16.38,0.05,0.07,0,0,0.999,99999,6.65,18.8,292.7,4.69,47.73,69.9,0.06331161499999993,1065.3,16.38,12.93,70,1024.843072
2020-10-20 00:45:00,17232,PNNL_23,113IN-SITU AT600 210 6,763.32,16.38,0.05,0.07,0,0,0.999,99999,6.63,20,289.5,4.69,47.65,69.79,0.05631161499999848,1064.9,16.38,12.822,70,1024.360436
2020-10-20 01:00:00,17233,PNNL_23,113IN-SITU AT600 210 6,763.32,16.38,0.05,0.07,0,0,0.999,99999,6.63,19.7,290.6,4.68,47.6,69.71,0.059311614999998596,1065.1,16.38,12.831,70,1024.5672799999998
2020-10-20 01:15:00,17234,PNNL_23,113IN-SITU AT600 210 6,763.32,16.38,0.05,0.07,0,0,0.999,99999,6.64,19.4,291.6,4.68,47.63,69.75,0.05831161499999915,1065,16.38,12.732,70,1024.498332
2020-10-20 01:30:00,17235,PNNL_23,113IN-SITU AT600 210 6,763.32,16.37,0.05,0.07,0,0,0.999,99999,6.64,19.2,292.6,4.69,47.68,69.84,0.06338464999999971,1065.1,16.37,12.831,70,1024.6362279999998
2020-10-20 01:45:00,17236,PNNL_23,113IN-SITU AT600 210 6,763.32,16.38,0.15,0.18,0,0,0.999,99999,6.63,19.8,288.8,4.69,47.68,69.84,0.06138464999999904,1065,16.38,12.75,70,1024.498332
2020-10-20 02:00:00,17237,PNNL_23,113IN-SITU AT600 210 6,763.32,16.37,0.14,0.17,0,0,0.999,99999,6.64,19.5,290.1,4.69,47.67,69.82,0.06138464999999904,1065,16.37,12.831,70,1024.498332
2020-10-20 02:15:00,17238,PNNL_23,113IN-SITU AT600 210 6,763.32,16.37,0.13,0.16,0,0,0.999,99999,6.64,19.3,291.2,4.69,47.67,69.82,0.059384649999998373,1064.8,16.37,12.705,70,1024.360436
2020-10-20 02:30:00,17239,PNNL_23,113IN-SITU AT600 210 6,763.32,16.37,0.12,0.15,0,0,0.999,99999,6.65,19.1,291.9,4.69,47.64,69.78,0.05140459999999969,1064.8,16.37,12.795,70,1024.2914879999998
2020-10-20 02:45:00,17240,PNNL_23,113IN-SITU AT600 210 6,763.32,16.37,0.12,0.14,0,0,0.999,99999,6.62,20.6,287.9,4.69,47.65,69.79,0.050404600000000244,1064.7,16.37,12.759,70,1024.22254
2020-10-20 03:00:00,17241,PNNL_23,113IN-SITU AT600 210 6,763.32,16.37,0.09,0.11,0,0,0.999,99999,6.62,20.2,289.3,4.69,47.68,69.84,0.04940459999999902,1064.7,16.37,12.768,70,1024.153592
2020-10-20 03:15:00,17242,PNNL_23,113IN-SITU AT600 210 6,763.32,16.37,0.08,0.1,0,0,0.999,99999,6.63,20,290.5,4.7,47.75,69.93,0.048404599999999576,1064.6,16.37,12.56,70,1024.0846439999998
2020-10-20 03:30:00,17243,PNNL_23,113IN-SITU AT600 210 6,763.32,16.37,0.08,0.1,0,0,0.999,99999,6.63,19.7,291.6,4.71,47.88,70.13,0.047294790000000475,1065,16.37,12.777,70,1024.429384
2020-10-20 03:45:00,17244,PNNL_23,113IN-SITU AT600 210 6,763.32,16.37,0.05,0.07,0,0,0.999,99999,6.63,19.9,289.6,4.72,47.96,70.24,0.04629478999999925,1064.9,16.37,12.687,70,1024.360436
2020-10-20 04:00:00,17245,PNNL_23,113IN-SITU AT600 210 6,763.32,16.37,0.05,0.07,0,0,0.999,99999,6.64,19.6,290.7,4.72,47.98,70.27,0.04629478999999925,1064.9,16.37,12.741,70,1024.360436
