"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-04-07 13:30:00",1642,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.22,5.64,361.2,573.17,0.27,0.37,1,2768.5,7.09,-14,-93.7,0,0,-0.53,0.67,66.31,15.011,95
"2022-04-07 13:45:00",1643,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.34,5.64,361.18,573.08,0.27,0.37,1,2768.7,7.09,-14.1,-77.7,0,0,-0.53,0.665,65.94,15.029,95
"2022-04-07 14:00:00",1644,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.39,5.64,361.25,573.18,0.27,0.37,1,2768.2,7.09,-14,-110.5,0,0,-0.53,0.668,66.18,15.02,95
"2022-04-07 14:15:00",1645,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.57,5.64,361.3,573.22,0.27,0.37,1,2767.8,7.09,-14.1,-102.7,0,0,-0.52,0.665,65.91,15.011,95
"2022-04-07 14:30:00",1646,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.52,5.65,361.31,573.19,0.27,0.37,1,2767.7,7.09,-14.1,-81.3,0,0,-0.53,0.668,66.12,15.038,95
"2022-04-07 14:45:00",1647,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.46,5.65,361.34,573.21,0.27,0.37,1,2767.5,7.09,-14,-65.9,0,0,-0.53,0.667,66.07,15.029,95
"2022-04-07 15:00:00",1648,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.58,5.65,361.46,573.38,0.27,0.37,1,2766.5,7.09,-14.1,-108,0,0,-0.53,0.665,65.92,15.002,95
"2022-04-07 15:15:00",1649,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.55,5.65,361.49,573.38,0.27,0.37,1,2766.3,7.09,-14.1,-110.1,0,0,-0.53,0.665,65.95,15.02,95
"2022-04-07 15:30:00",1650,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.57,5.66,361.53,573.39,0.27,0.37,1,2766,7.09,-14.1,-97,0,0,-0.52,0.666,66.02,15.011,95
"2022-04-07 15:45:00",1651,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.62,5.66,361.55,573.39,0.27,0.37,1,2765.9,7.09,-14.1,-85.3,0,0,-0.53,0.666,65.98,15.011,95
"2022-04-07 16:00:00",1652,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.76,5.66,361.65,573.52,0.27,0.37,1,2765.1,7.09,-14,-111.5,0,0,-0.53,0.666,66.04,15.029,95
"2022-04-07 16:15:00",1653,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",736.95,5.66,361.69,573.55,0.27,0.37,1,2764.8,7.09,-14.1,-112.3,0,0,-0.53,0.664,65.88,15.047,95
"2022-04-07 16:30:00",1654,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.08,5.66,361.69,573.5,0.27,0.37,1,2764.8,7.09,-14.1,-103.1,0,0,-0.53,0.664,65.85,15.02,95
"2022-04-07 16:45:00",1655,322,"COMPASS_OWC_TR","713IN-SITU AT600V229 8",737.18,5.67,361.72,573.51,0.27,0.37,1,2764.6,7.09,-14.1,-90,0,0,-0.52,0.663,65.8,15.02,95
