"TOA5","COMPASS_GCW_TR_432","CR1000X","75736","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","52317","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Aquatroll_DevB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-11-21 13:45:00",1,432,"COMPASS_GCW_TR_432","","",763.82,12.68,4936.7,6456.7,3.53,4.2,1.002,202.56,6.23,49.3,-310.1,0,0,-1.17,0.744,71.37,11.695,60
"2025-11-21 14:00:00",2,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.71,12.67,4935.5,6455.6,3.53,4.2,1.002,202.62,6.23,49.2,-310.2,0,0,-1.16,0.751,71.83,11.695,60
"2025-11-21 14:15:00",3,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.63,12.67,4935.5,6456.5,3.53,4.2,1.002,202.61,6.24,49,-310.2,0,0,-1.16,0.742,71.23,11.759,60
"2025-11-21 14:30:00",4,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.64,12.67,4934.2,6454.3,3.53,4.2,1.002,202.67,6.23,49.2,-310.1,0,0,-1.17,0.741,71.11,12.101,60
"2025-11-21 14:45:00",5,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.61,12.67,4935.2,6455.3,3.53,4.2,1.002,202.63,6.23,49.2,-310.2,0,0,-1.16,0.741,71.13,12.137,60
"2025-11-21 15:00:00",6,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.53,12.67,4933.3,6453.3,3.53,4.19,1.002,202.71,6.23,49.2,-310.4,0,0,-1.17,0.737,70.85,12.11,60
"2025-11-21 15:15:00",7,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.48,12.66,4933.8,6454.9,3.53,4.2,1.002,202.69,6.23,49.1,-310.2,0,0,-1.17,0.741,71.14,12.11,60
"2025-11-21 15:30:00",8,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.34,12.67,4933.9,6453.7,3.53,4.19,1.002,202.68,6.23,49.1,-310.2,0,0,-1.16,0.744,71.34,12.137,60
"2025-11-21 15:45:00",9,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.28,12.66,4932.8,6453.2,3.53,4.19,1.002,202.73,6.23,49.1,-310.3,0,0,-1.16,0.741,71.13,12.128,60
"2025-11-21 16:00:00",10,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.33,12.67,4932.9,6453.2,3.53,4.19,1.002,202.72,6.24,49.1,-310.5,0,0,-1.17,0.732,70.52,12.128,60
"2025-11-21 16:15:00",11,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.15,12.66,4932.5,6453.4,3.53,4.19,1.002,202.74,6.24,49,-310.3,0,0,-1.16,0.74,71.06,12.11,60
"2025-11-21 16:30:00",12,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.16,12.66,4932.8,6453.3,3.53,4.19,1.002,202.72,6.24,49,-310.4,0,0,-1.17,0.736,70.79,12.11,60
"2025-11-21 16:45:00",13,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.03,12.67,4932.2,6451.7,3.53,4.19,1.002,202.75,6.24,49,-310.5,0,0,-1.17,0.74,71.08,12.128,60
"2025-11-21 17:00:00",14,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.05,12.67,4930.1,6449.4,3.53,4.19,1.002,202.83,6.24,49,-310.5,0,0,-1.17,0.747,71.57,12.11,60
"2025-11-21 17:15:00",15,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.09,12.66,4930.4,6450.6,3.53,4.19,1.002,202.82,6.24,49,-310.4,0,0,-1.16,0.738,70.96,12.137,60
"2025-11-21 17:30:00",16,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.06,12.66,4931.2,6451.1,3.53,4.19,1.002,202.79,6.24,49,-310.5,0,0,-1.17,0.736,70.76,12.128,60
"2025-11-21 17:45:00",17,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.14,12.67,4930.4,6449.7,3.53,4.19,1.002,202.82,6.24,49,-310.6,0,0,-1.16,0.741,71.17,12.128,60
"2025-11-21 18:00:00",18,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.03,12.66,4929.8,6449.3,3.53,4.19,1.002,202.85,6.24,49,-310.7,0,0,-1.17,0.74,71.09,12.128,60
"2025-11-21 18:15:00",19,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.03,12.66,4929.3,6449.6,3.53,4.19,1.002,202.87,6.24,48.9,-310.5,0,0,-1.17,0.739,71,12.137,60
"2025-11-21 18:30:00",20,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.13,12.66,4929.7,6449.3,3.53,4.19,1.002,202.85,6.24,48.9,-310.6,0,0,-1.16,0.744,71.34,12.137,60
"2025-11-21 18:45:00",21,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.14,12.66,4928.8,6448.1,3.53,4.19,1.002,202.89,6.24,48.9,-310.7,0,0,-1.16,0.744,71.39,12.101,60
"2025-11-21 19:00:00",22,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.06,12.66,4928.8,6448.4,3.53,4.19,1.002,202.89,6.24,48.9,-310.8,0,0,-1.17,0.743,71.25,12.128,60
"2025-11-21 19:15:00",23,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.92,12.66,4927.6,6447.2,3.53,4.19,1.002,202.94,6.24,48.9,-310.6,0,0,-1.17,0.737,70.88,12.11,60
"2025-11-21 19:30:00",24,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.82,12.66,4927.7,6446.9,3.53,4.19,1.002,202.93,6.24,48.8,-310.7,0,0,-1.16,0.739,70.99,12.101,60
"2025-11-21 19:45:00",25,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.76,12.66,4927,6446.1,3.53,4.19,1.002,202.96,6.24,48.9,-310.8,0,0,-1.16,0.745,71.4,12.11,60
"2025-11-21 20:00:00",26,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.66,12.66,4925.9,6444.9,3.53,4.19,1.002,203.01,6.24,48.9,-310.9,0,0,-1.17,0.742,71.23,12.101,60
"2025-11-21 20:15:00",27,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.6,12.65,4924.9,6444.8,3.53,4.19,1.002,203.05,6.24,48.9,-310.8,0,0,-1.17,0.743,71.3,12.119,60
"2025-11-21 20:30:00",28,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.61,12.66,4925.4,6444.3,3.53,4.19,1.002,203.03,6.24,48.9,-310.9,0,0,-1.16,0.742,71.21,12.137,60
"2025-11-21 20:45:00",29,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.44,12.66,4924.7,6443,3.53,4.19,1.002,203.06,6.24,48.8,-311,0,0,-1.17,0.741,71.11,12.128,60
"2025-11-21 21:00:00",30,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.52,12.66,4924,6442.5,3.52,4.19,1.002,203.09,6.24,48.9,-311,0,0,-1.17,0.737,70.89,12.128,60
"2025-11-21 21:15:00",31,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.52,12.65,4923.1,6442.3,3.52,4.19,1.002,203.13,6.24,48.8,-310.7,0,0,-1.16,0.741,71.16,12.128,60
