"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-07-07T00:15:00Z,10122,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.49,11.11,4273,5815.4,3.15,3.78,1.002,234.03,6.76,-19.2,189.7,0,0,-0.43,2.142,169.9,11.38,92
2023-07-07T00:30:00Z,10123,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.49,11.12,4272.7,5814.8,3.15,3.78,1.002,234.04,6.76,-19.2,190.2,0,0,-0.42,2.142,169.88,11.38,92
2023-07-07T00:45:00Z,10124,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.41,11.11,4297.7,5849.3,3.17,3.8,1.002,232.69,6.76,-19.1,181.4,0,0,-0.41,2.142,169.89,11.389,92
2023-07-07T01:00:00Z,10125,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.39,11.11,4297.7,5849,3.17,3.8,1.002,232.68,6.76,-19.1,186.5,0,0,-0.43,2.143,169.93,11.371,92
2023-07-07T01:15:00Z,10126,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.52,11.12,4298.3,5849.6,3.17,3.8,1.002,232.65,6.76,-19.1,188.3,0,0,-0.43,2.142,169.87,11.38,92
2023-07-07T01:30:00Z,10127,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.58,11.12,4298.2,5849.3,3.17,3.8,1.002,232.66,6.76,-19.2,189.2,0,0,-0.42,2.137,169.57,11.389,92
2023-07-07T01:45:00Z,10128,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.67,11.11,4293.3,5843,3.17,3.8,1.002,232.92,6.77,-19.3,184.5,0,0,-0.42,2.141,169.81,11.38,92
2023-07-07T02:00:00Z,10129,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.74,11.12,4293.4,5842.7,3.17,3.8,1.002,232.92,6.76,-19.2,188.1,0,0,-0.43,2.139,169.66,11.38,92
2023-07-07T02:15:00Z,10130,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.8,11.12,4293.4,5842.5,3.17,3.8,1.002,232.92,6.76,-19.2,189.7,0,0,-0.42,2.136,169.45,11.38,92
2023-07-07T02:30:00Z,10131,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.76,11.12,4293,5842,3.17,3.8,1.002,232.94,6.76,-19.2,190.5,0,0,-0.42,2.138,169.63,11.371,92
2023-07-07T02:45:00Z,10132,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,745.97,11.12,4292.2,5841.2,3.16,3.8,1.002,232.98,6.76,-19.1,183,0,0,-0.41,2.138,169.58,11.398,92
2023-07-07T03:00:00Z,10133,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.02,11.12,4292.2,5840.9,3.16,3.8,1.002,232.98,6.76,-19.1,187.4,0,0,-0.41,2.136,169.46,11.38,92
2023-07-07T03:15:00Z,10134,312,COMPASS_PTR_TR,813IN-SITU AT600V229 8,746.06,11.12,4292.1,5840.4,3.16,3.8,1.002,232.99,6.76,-19.2,188.8,0,0,-0.43,2.136,169.47,11.371,92
