"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3a.CR1","10761","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-11-19 00:00:00,19061,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.69,617.38,0.3,0.4,0.999,1981.4,5.66,70.8,5.9,0,0,-0.4,1.58562285,1184.4,15.44,13.011,65,1141.916776
2020-11-19 00:15:00,19062,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.65,617.34,0.3,0.4,0.999,1981.6,5.67,70.1,6.4,0,0,-0.4,1.58262285,1184.2,15.44,12.903,65,1141.709932
2020-11-19 00:30:00,19063,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.57,617.25,0.3,0.4,0.999,1981.9,5.68,69.8,7.3,0,0,-0.4,1.5817826549999978,1184.2,15.44,12.732,65,1141.7788799999998
2020-11-19 00:45:00,19064,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.66,617.37,0.3,0.4,0.999,1981.5,5.67,70.2,6.7,0,0,-0.41,1.5807826550000001,1184.2,15.44,13.137,65,1141.709932
2020-11-19 01:00:00,19065,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.73,617.45,0.3,0.4,0.999,1981.3,5.67,70.2,6.6,0,0,-0.4,1.5807826550000001,1184.2,15.44,13.561,65,1141.709932
2020-11-19 01:15:00,19066,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,505.51,618.42,0.3,0.4,0.999,1978.2,5.67,70.3,6.5,0,0,-0.4,1.5787826549999977,1184.1,15.44,13.903,65,1141.5720359999998
2020-11-19 01:30:00,19067,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,505.22,618.07,0.3,0.4,0.999,1979.3,5.66,70.8,6.3,0,0,-0.4,1.5747396649999974,1184.1,15.44,14.245,65,1141.5720359999998
2020-11-19 01:45:00,19068,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,505.08,617.89,0.3,0.4,0.999,1979.9,5.68,69.7,6.5,0,0,-0.4,1.5737396649999997,1184,15.44,13.308,65,1141.503088
2020-11-19 02:00:00,19069,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,505.23,618.08,0.3,0.4,0.999,1979.3,5.66,70.5,5.8,0,0,-0.4,1.5737396649999997,1184,15.44,13.02,65,1141.503088
2020-11-19 02:15:00,19070,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,503.83,616.37,0.3,0.4,0.999,1984.8,5.67,70.1,6.5,0,0,-0.4,1.5707396649999996,1183.8,15.44,12.813,65,1141.296244
2020-11-19 02:30:00,19071,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.57,617.28,0.3,0.4,0.999,1981.9,5.67,70,6.5,0,0,-0.4,1.563046844999997,1183.6,15.44,12.93,65,1141.1583479999997
2020-11-19 02:45:00,19072,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.47,617.17,0.3,0.4,0.999,1982.3,5.67,70.4,6.3,0,0,-0.41,1.5620468449999994,1183.6,15.44,13.471,65,1141.0893999999998
2020-11-19 03:00:00,19073,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.65,617.39,0.3,0.4,0.999,1981.6,5.67,70.3,6.6,0,0,-0.4,1.5610468449999981,1183.5,15.44,13.84,65,1141.0204519999998
2020-11-19 03:15:00,19074,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,505.15,618,0.3,0.4,0.999,1979.6,5.66,70.8,5.2,0,0,-0.4,1.558046844999998,1183.2,15.44,13.804,65,1140.813608
2020-11-19 03:30:00,19075,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.58,617.31,0.3,0.4,0.999,1981.8,5.66,70.7,6.9,0,0,-0.4,1.5624581349999982,1183.4,15.44,13.137,65,1140.9515039999997
2020-11-19 03:45:00,19076,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,505.31,618.2,0.3,0.4,0.999,1979,5.67,70.2,6.9,0,0,-0.4,1.5634581349999994,1183.5,15.44,12.858,65,1141.0204519999998
2020-11-19 04:00:00,19077,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,505.39,618.31,0.3,0.4,0.999,1978.7,5.67,69.9,7.6,0,0,-0.39,1.5584581350000004,1183.2,15.44,12.831,65,1140.675712
2020-11-19 04:15:00,19078,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,505.18,618.04,0.3,0.4,0.999,1979.5,5.67,69.9,6.2,0,0,-0.4,1.5594581350000016,1183.2,15.44,13.407,65,1140.74466
2020-11-19 04:30:00,19079,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.72,617.49,0.3,0.4,0.999,1981.3,5.66,70.5,6.6,0,0,-0.4,1.556433789999998,1183.1,15.44,13.876,65,1140.6067639999999
2020-11-19 04:45:00,19080,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.72,617.49,0.3,0.4,0.999,1981.3,5.67,70.1,5.2,0,0,-0.4,1.5574337899999993,1183.2,15.44,13.57,65,1140.675712
2020-11-19 05:00:00,19081,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.73,617.51,0.3,0.4,0.999,1981.3,5.67,69.9,7.1,0,0,-0.4,1.5544337899999991,1183,15.44,13.029,65,1140.468868
2020-11-19 05:15:00,19082,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.9,617.71,0.3,0.4,0.999,1980.6,5.68,69.8,7.2,0,0,-0.4,1.5544337899999991,1182.9,15.44,12.759,65,1140.468868
2020-11-19 05:30:00,19083,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,505.35,618.28,0.3,0.4,0.999,1978.8,5.67,70,7,0,0,-0.4,1.5473459900000002,1182.5,15.44,13.191,65,1140.0551799999998
2020-11-19 05:45:00,19084,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,505.7,618.71,0.3,0.4,0.999,1977.5,5.67,70.2,6.5,0,0,-0.4,1.5473459900000002,1182.5,15.44,13.687,65,1140.0551799999998
2020-11-19 06:00:00,19085,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,505.38,618.33,0.3,0.4,0.999,1978.7,5.67,69.9,5.6,0,0,-0.4,1.549345989999999,1182.6,15.44,13.633,65,1140.1930759999998
2020-11-19 06:15:00,19086,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,503.81,616.41,0.3,0.4,0.999,1984.9,5.68,69.7,6.2,0,0,-0.4,1.5473459900000002,1182.5,15.44,13.029,65,1140.0551799999998
2020-11-19 06:30:00,19087,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.22,616.91,0.3,0.4,0.999,1983.3,5.67,70.1,6,0,0,-0.4,1.5466943399999984,1182.1,15.44,12.786,65,1139.641492
2020-11-19 06:45:00,19088,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,504.62,617.41,0.3,0.4,0.999,1981.7,5.67,70.1,6.1,0,0,-0.4,1.5486943399999973,1182.2,15.44,13.236,65,1139.7793879999997
2020-11-19 07:00:00,19089,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,504.44,617.22,0.3,0.4,0.999,1982.4,5.66,70.7,6.1,0,0,-0.4,1.5496943399999985,1182.3,15.43,13.813,65,1139.8483359999998
2020-11-19 07:15:00,19090,PNNL_32,113IN-SITU AT600 210 68,763.45,15.44,505.34,618.29,0.3,0.4,0.999,1978.9,5.68,69.7,6.6,0,0,-0.41,1.5466943399999984,1182.1,15.44,13.38,65,1139.641492
2020-11-19 07:30:00,19091,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,505,617.9,0.3,0.4,0.999,1980.2,5.67,70.3,6.4,0,0,-0.4,1.542521589999998,1182,15.43,12.948,65,1139.5725439999999
2020-11-19 07:45:00,19092,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,504.71,617.54,0.3,0.4,0.999,1981.3,5.66,70.7,7.2,0,0,-0.4,1.5445215900000004,1182.2,15.43,12.885,65,1139.71044
2020-11-19 08:00:00,19093,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,504.79,617.65,0.3,0.4,0.999,1981,5.66,70.4,6.4,0,0,-0.39,1.537521589999999,1181.6,15.43,13.489,65,1139.2278039999999
2020-11-19 08:15:00,19094,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,504,616.68,0.3,0.4,0.999,1984.1,5.65,71.2,5.2,0,0,-0.4,1.5415215900000003,1182,15.43,14.354,65,1139.503596
2020-11-19 08:30:00,19095,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,504.09,616.8,0.3,0.4,0.999,1983.8,5.68,69.8,6.8,0,0,-0.4,1.53878396,1181.9,15.43,13.083,65,1139.503596
2020-11-19 08:45:00,19096,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,504.29,617.03,0.3,0.4,0.999,1983,5.69,69.3,7.6,0,0,-0.4,1.5357839599999998,1181.7,15.43,12.741,65,1139.296752
2020-11-19 09:00:00,19097,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,504.68,617.52,0.3,0.4,0.999,1981.5,5.67,69.9,6.4,0,0,-0.4,1.5337839599999974,1181.6,15.43,13.254,65,1139.1588559999998
2020-11-19 09:15:00,19098,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,505.62,618.68,0.3,0.4,0.999,1977.8,5.66,70.5,6.2,0,0,-0.4,1.5337839599999974,1181.6,15.43,13.921,65,1139.1588559999998
2020-11-19 09:30:00,19099,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,504.9,617.82,0.3,0.4,0.999,1980.6,5.68,69.5,6.8,0,0,-0.4,1.5249069899999999,1181.3,15.43,13.236,65,1138.8830639999999
2020-11-19 09:45:00,19100,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,505.36,618.38,0.3,0.4,0.999,1978.8,5.68,69.5,6.8,0,0,-0.4,1.5229069899999974,1181.2,15.43,12.831,65,1138.7451679999997
2020-11-19 10:00:00,19101,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,505.45,618.49,0.3,0.4,0.999,1978.4,5.67,70,6.7,0,0,-0.4,1.5229069899999974,1181.1,15.43,13.056,65,1138.7451679999997
2020-11-19 10:15:00,19102,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,504.08,616.8,0.3,0.4,0.999,1983.8,5.67,70.2,6.5,0,0,-0.4,1.5199069900000008,1180.9,15.43,13.651,65,1138.538324
2020-11-19 10:30:00,19103,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,504.06,616.8,0.3,0.4,0.999,1983.9,5.67,70.1,6.1,0,0,-0.41,1.5167381199999976,1180.6,15.43,13.453,65,1138.1935839999999
2020-11-19 10:45:00,19104,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,504.19,616.96,0.3,0.4,0.999,1983.4,5.69,69.1,7.7,0,0,-0.4,1.5167381199999976,1180.6,15.43,12.939,65,1138.1935839999999
2020-11-19 11:00:00,19105,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,503.8,616.48,0.3,0.4,0.999,1984.9,5.67,69.9,6.5,0,0,-0.4,1.5137381199999975,1180.4,15.43,12.732,65,1137.9867399999998
2020-11-19 11:15:00,19106,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,505.11,618.1,0.3,0.4,0.999,1979.8,5.66,70.5,5.8,0,0,-0.4,1.5107381199999974,1180.2,15.43,13.407,65,1137.7798959999998
2020-11-19 11:30:00,19107,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,504.83,617.74,0.3,0.4,0.999,1980.9,5.66,70.7,5.8,0,0,-0.4,1.5041880049999996,1179.8,15.43,14.209,65,1137.4351559999998
2020-11-19 11:45:00,19108,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,504.12,616.89,0.3,0.4,0.999,1983.7,5.66,70.9,6,0,0,-0.4,1.5021880050000007,1179.7,15.43,13.245,65,1137.29726
2020-11-19 12:00:00,19109,PNNL_32,113IN-SITU AT600 210 68,763.45,15.43,504.97,617.94,0.3,0.4,0.999,1980.3,5.68,69.8,7.3,0,0,-0.4,1.4981880049999994,1179.4,15.43,12.831,65,1137.021468
