"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2024-02-02 00:00:00,85487,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,56.47,71.78,0.03,17709,0.05,0.999,4.76,29.4,255,8.77,84.5,122.24,6.021563990000001,1473.6,13.83,13.462,63,1425.293056
2024-02-02 00:15:00,85488,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,59.57,75.73,0.03,16788,0.05,0.999,4.81,26.6,254.7,8.22,79.16,114.52,6.019563990000002,1473.4,13.83,13.534,63,1425.15516
2024-02-02 00:30:00,85489,PNNL_23,113IN-SITU AT600 232 6,763.1,13.84,59.64,75.81,0.03,16766,0.05,0.999,4.79,27.8,252.8,8.72,83.96,121.47,6.022745805000001,1473.4,13.84,13.48,63,1425.15516
2024-02-02 00:45:00,85490,PNNL_23,113IN-SITU AT600 232 6,763.1,13.84,58.02,73.74,0.03,17236,0.05,0.999,4.77,29,253.5,8.76,84.38,122.08,6.017745804999999,1473.1,13.84,13.308,63,1424.8104199999998
2024-02-02 01:00:00,85491,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,56.63,71.98,0.03,17660,0.05,0.999,4.76,29.7,255,8.77,84.44,122.17,6.015745805,1472.9,13.83,13.507,63,1424.6725239999998
2024-02-02 01:15:00,85492,PNNL_23,113IN-SITU AT600 232 6,763.1,13.84,60.15,76.45,0.04,16626,0.05,0.999,4.8,27.2,253.7,8.42,81.13,117.38,6.014745804999999,1472.9,13.84,13.516,63,1424.6035759999997
2024-02-02 01:30:00,85493,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,59.95,76.2,0.04,16680,0.05,0.999,4.78,28.1,252.6,8.7,83.76,121.18,6.015625624999998,1472.6,13.83,13.516,63,1424.3967319999997
2024-02-02 01:45:00,85494,PNNL_23,113IN-SITU AT600 232 6,763.1,13.84,57.75,73.4,0.03,17316,0.05,0.999,4.77,29.1,253.6,8.76,84.35,122.04,6.014625625000001,1472.6,13.84,13.516,63,1424.3277839999998
2024-02-02 02:00:00,85495,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,56.63,71.99,0.03,17657,0.05,0.999,4.76,29.4,255.3,8.77,84.44,122.16,6.011625625000001,1472.4,13.83,13.489,63,1424.12094
2024-02-02 02:15:00,85496,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,60.03,76.31,0.04,16659,0.05,0.999,4.81,26.5,254.1,8.2,79.01,114.3,6.009625624999998,1472.3,13.83,13.543,63,1423.9830439999998
2024-02-02 02:30:00,85497,PNNL_23,113IN-SITU AT600 232 6,763.1,13.84,60,76.26,0.04,16667,0.05,0.999,4.79,28,252.3,8.7,83.75,121.16,6.016835149999999,1472.3,13.84,13.525,63,1424.051992
2024-02-02 02:45:00,85498,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,57.05,72.52,0.03,17529,0.05,0.999,4.77,28.8,253.1,8.76,84.35,122.03,6.015835149999997,1472.2,13.83,13.507,63,1423.9830439999998
2024-02-02 03:00:00,85499,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,56.27,71.53,0.03,17773,0.05,0.999,4.76,29.4,254.5,8.77,84.45,122.18,6.0138351499999985,1472.1,13.83,13.489,63,1423.8451479999999
2024-02-02 03:15:00,85500,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,60.11,76.41,0.04,16635,0.05,0.999,4.81,26.9,252.9,8.44,81.28,117.59,6.0138351499999985,1472.1,13.83,13.498,63,1423.8451479999999
2024-02-02 03:30:00,85501,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,58.08,73.82,0.03,17219,0.05,0.999,4.79,27.9,252.2,8.71,83.9,121.38,6.0123347549999995,1471.5,13.83,13.534,63,1423.2935639999998
2024-02-02 03:45:00,85502,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,57.37,72.91,0.03,17432,0.05,0.999,4.77,28.7,252.9,8.77,84.42,122.14,6.011334754999998,1471.5,13.83,13.507,63,1423.2246159999997
2024-02-02 04:00:00,85503,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,56.55,71.88,0.03,17684,0.05,0.999,4.77,29.1,254.7,8.75,84.28,121.93,6.011334754999998,1471.5,13.83,13.462,63,1423.2246159999997
2024-02-02 04:15:00,85504,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,59.93,76.18,0.04,16686,0.05,0.999,4.81,26.6,254.5,8.18,78.8,114,6.011334754999998,1471.5,13.83,13.317,63,1423.2246159999997
2024-02-02 04:30:00,85505,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,59.6,75.76,0.03,16777,0.05,0.999,4.79,27.6,252.6,8.69,83.66,121.03,6.0112961600000006,1471.2,13.83,13.516,63,1422.948824
2024-02-02 04:45:00,85506,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,57.64,73.27,0.03,17348,0.05,0.999,4.77,28.7,253.2,8.76,84.32,121.99,6.00829616,1470.9,13.83,13.507,63,1422.74198
2024-02-02 05:00:00,85507,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,56.39,71.68,0.03,17734,0.05,0.999,4.76,29.3,254.6,8.76,84.38,122.07,6.004296159999999,1470.7,13.83,13.489,63,1422.4661879999999
2024-02-02 05:15:00,85508,PNNL_23,113IN-SITU AT600 232 6,763.1,13.83,60.09,76.38,0.04,16642,0.05,0.999,4.8,27.1,253.5,8.44,81.23,117.52,6.006296159999998,1470.8,13.83,13.507,63,1422.6040839999998
