"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
"TS","RN","","","mmddyy","hhmmss","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","mv","pH","mv","Celsius","meters","volts","volts","ma","","","mg/L","mv","mg/L","m","FNU","na"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-09-04 00:45:00,655,407,Compass_MSM_407_BuoyBob,90423,13955,28.268,64.15,19.39,27.14,68.33,68.02,4.96,0,16.68,27.246,1.2,7.31,-36.29,26.964,0.729,5.95,11.99,34.62,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,73.57,17711.04,0.729,6.44,0.16
2023-09-04 01:00:00,656,407,Compass_MSM_407_BuoyBob,90423,15455,28.296,66.53,20.11,27.18,64.16,63.87,4.66,0,16.7,27.283,1.21,7.28,-34.22,26.944,0.727,5.95,11.98,38.34,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,73.7,17736.67,0.727,5.89,0.15
2023-09-04 01:15:00,657,407,Compass_MSM_407_BuoyBob,90423,20955,28.338,69.7,21.08,27.22,61.77,61.48,4.49,0,16.73,27.326,1.2,7.25,-32.67,26.938,0.727,5.95,11.97,34.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,87.42,17764.56,0.727,5.84,0.15
2023-09-04 01:30:00,658,407,Compass_MSM_407_BuoyBob,90423,22455,28.118,61.63,18.63,27.1,72.28,71.95,5.27,0,16.65,27.201,1.19,7.35,-38.76,26.767,0.732,5.96,11.98,34.54,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,66.06,17682.13,0.732,6.36,0.16
2023-09-04 01:45:00,659,407,Compass_MSM_407_BuoyBob,90423,23955,28.034,58.88,17.79,27.05,73.58,73.24,5.37,0,16.61,27.146,1.2,7.38,-40.01,26.711,0.737,5.96,11.96,34.83,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.67,17642.3,0.737,6.68,0.17
2023-09-04 02:00:00,660,407,Compass_MSM_407_BuoyBob,90423,25455,27.969,56.51,17.07,27.02,73.96,73.62,5.4,0,16.59,27.108,1.21,7.39,-40.6,26.662,0.739,5.95,11.96,38.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.34,17622.67,0.739,6.49,0.16
2023-09-04 02:15:00,661,407,Compass_MSM_407_BuoyBob,90423,30955,27.987,58.17,17.58,27.03,72.91,72.58,5.33,0,16.6,27.126,1.2,7.37,-39.75,26.663,0.742,5.95,11.96,34.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,60.18,17632.6,0.742,6.88,0.17
2023-09-04 02:30:00,662,407,Compass_MSM_407_BuoyBob,90423,32455,27.992,58.69,17.73,27.05,71.94,71.61,5.26,0,16.61,27.139,1.21,7.36,-39.21,26.645,0.743,5.95,11.96,38.56,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,62.88,17641.28,0.743,6.53,0.16
