value,TIMESTAMP
101331.0625,2019-01-01T00:00:00Z
101183.8125,2019-01-01T01:00:00Z
101052.625,2019-01-01T02:00:00Z
100931.75,2019-01-01T03:00:00Z
100790.25,2019-01-01T04:00:00Z
100654.9375,2019-01-01T05:00:00Z
100580.1875,2019-01-01T06:00:00Z
100496.125,2019-01-01T07:00:00Z
100405.75,2019-01-01T08:00:00Z
100384.25,2019-01-01T09:00:00Z
100345.8125,2019-01-01T10:00:00Z
100430.9375,2019-01-01T11:00:00Z
100557.375,2019-01-01T12:00:00Z
100656.25,2019-01-01T13:00:00Z
100816.8125,2019-01-01T14:00:00Z
100950.3125,2019-01-01T15:00:00Z
101026.1875,2019-01-01T16:00:00Z
101055.6875,2019-01-01T17:00:00Z
101138.75,2019-01-01T18:00:00Z
101223.375,2019-01-01T19:00:00Z
101363.0625,2019-01-01T20:00:00Z
101531.6875,2019-01-01T21:00:00Z
101589.875,2019-01-01T22:00:00Z
101723.625,2019-01-01T23:00:00Z
101830.3125,2019-01-02T00:00:00Z
101930.6875,2019-01-02T01:00:00Z
101949.375,2019-01-02T02:00:00Z
101960.8125,2019-01-02T03:00:00Z
101930,2019-01-02T04:00:00Z
101951.1875,2019-01-02T05:00:00Z
102010,2019-01-02T06:00:00Z
102061.3125,2019-01-02T07:00:00Z
102090.5,2019-01-02T08:00:00Z
102126.8125,2019-01-02T09:00:00Z
102120.3125,2019-01-02T10:00:00Z
102192.8125,2019-01-02T11:00:00Z
102283.5,2019-01-02T12:00:00Z
102324.0625,2019-01-02T13:00:00Z
102371.125,2019-01-02T14:00:00Z
102408.375,2019-01-02T15:00:00Z
102338.75,2019-01-02T16:00:00Z
102256.5625,2019-01-02T17:00:00Z
102174,2019-01-02T18:00:00Z
102150.5,2019-01-02T19:00:00Z
102068.3125,2019-01-02T20:00:00Z
101966.125,2019-01-02T21:00:00Z
101928.75,2019-01-02T22:00:00Z
101864.8125,2019-01-02T23:00:00Z
101887.75,2019-01-03T00:00:00Z
101792.5625,2019-01-03T01:00:00Z
101712.8125,2019-01-03T02:00:00Z
101643.4375,2019-01-03T03:00:00Z
101474.5,2019-01-03T04:00:00Z
101362.1875,2019-01-03T05:00:00Z
101257.8125,2019-01-03T06:00:00Z
101216.375,2019-01-03T07:00:00Z
101141.75,2019-01-03T08:00:00Z
101045.375,2019-01-03T09:00:00Z
100981.75,2019-01-03T10:00:00Z
100991.8125,2019-01-03T11:00:00Z
101056.625,2019-01-03T12:00:00Z
101148,2019-01-03T13:00:00Z
101231.4375,2019-01-03T14:00:00Z
101291.0625,2019-01-03T15:00:00Z
101265.375,2019-01-03T16:00:00Z
101247.5625,2019-01-03T17:00:00Z
101215.6875,2019-01-03T18:00:00Z
101224.375,2019-01-03T19:00:00Z
101265.5625,2019-01-03T20:00:00Z
101298,2019-01-03T21:00:00Z
101306.9375,2019-01-03T22:00:00Z
101390.5,2019-01-03T23:00:00Z
101444.8125,2019-01-04T00:00:00Z
101488.875,2019-01-04T01:00:00Z
101542.5,2019-01-04T02:00:00Z
101556.3125,2019-01-04T03:00:00Z
101525.125,2019-01-04T04:00:00Z
101513.8125,2019-01-04T05:00:00Z
101485.125,2019-01-04T06:00:00Z
101508.5625,2019-01-04T07:00:00Z
101488.5625,2019-01-04T08:00:00Z
101458.125,2019-01-04T09:00:00Z
101451.625,2019-01-04T10:00:00Z
101449.1875,2019-01-04T11:00:00Z
101390.875,2019-01-04T12:00:00Z
101444.8125,2019-01-04T13:00:00Z
101512.6875,2019-01-04T14:00:00Z
101393.1875,2019-01-04T15:00:00Z
101316.5625,2019-01-04T16:00:00Z
101277.0625,2019-01-04T17:00:00Z
101093.1875,2019-01-04T18:00:00Z
101049.5,2019-01-04T19:00:00Z
100966.6875,2019-01-04T20:00:00Z
100926.3125,2019-01-04T21:00:00Z
100903.875,2019-01-04T22:00:00Z
100788.875,2019-01-04T23:00:00Z
100712.4375,2019-01-05T00:00:00Z
100526.625,2019-01-05T01:00:00Z
100527.3125,2019-01-05T02:00:00Z
100367.5,2019-01-05T03:00:00Z
100203.6875,2019-01-05T04:00:00Z
100094.8125,2019-01-05T05:00:00Z
99940.1875,2019-01-05T06:00:00Z
99830.3125,2019-01-05T07:00:00Z
99719.5,2019-01-05T08:00:00Z
99589.625,2019-01-05T09:00:00Z
99562.5625,2019-01-05T10:00:00Z
99478.5,2019-01-05T11:00:00Z
99455,2019-01-05T12:00:00Z
99540.1875,2019-01-05T13:00:00Z
99561.25,2019-01-05T14:00:00Z
99620.1875,2019-01-05T15:00:00Z
99616.9375,2019-01-05T16:00:00Z
99611.4375,2019-01-05T17:00:00Z
99678.875,2019-01-05T18:00:00Z
99750.3125,2019-01-05T19:00:00Z
99890.5,2019-01-05T20:00:00Z
100023.375,2019-01-05T21:00:00Z
100163.5,2019-01-05T22:00:00Z
100306.125,2019-01-05T23:00:00Z
100438.1875,2019-01-06T00:00:00Z
100546.9375,2019-01-06T01:00:00Z
100606.75,2019-01-06T02:00:00Z
100697.5625,2019-01-06T03:00:00Z
100700.8125,2019-01-06T04:00:00Z
100727,2019-01-06T05:00:00Z
100799.5625,2019-01-06T06:00:00Z
100864.6875,2019-01-06T07:00:00Z
100955.875,2019-01-06T08:00:00Z
100955.75,2019-01-06T09:00:00Z
100971.5625,2019-01-06T10:00:00Z
101008.875,2019-01-06T11:00:00Z
101095,2019-01-06T12:00:00Z
101208.875,2019-01-06T13:00:00Z
101300.4375,2019-01-06T14:00:00Z
101403.3125,2019-01-06T15:00:00Z
101437.75,2019-01-06T16:00:00Z
101397.5625,2019-01-06T17:00:00Z
101417.5625,2019-01-06T18:00:00Z
101447.1875,2019-01-06T19:00:00Z
101554.0625,2019-01-06T20:00:00Z
101661.3125,2019-01-06T21:00:00Z
101768.125,2019-01-06T22:00:00Z
101905.9375,2019-01-06T23:00:00Z
102029.0625,2019-01-07T00:00:00Z
102163.625,2019-01-07T01:00:00Z
102213.8125,2019-01-07T02:00:00Z
102285.8125,2019-01-07T03:00:00Z
102346.875,2019-01-07T04:00:00Z
102431.5,2019-01-07T05:00:00Z
102436.1875,2019-01-07T06:00:00Z
102569.3125,2019-01-07T07:00:00Z
102613.9375,2019-01-07T08:00:00Z
102627.8125,2019-01-07T09:00:00Z
102654.9375,2019-01-07T10:00:00Z
102771.125,2019-01-07T11:00:00Z
102850.4375,2019-01-07T12:00:00Z
102922.3125,2019-01-07T13:00:00Z
102983.5625,2019-01-07T14:00:00Z
102991.6875,2019-01-07T15:00:00Z
102953.9375,2019-01-07T16:00:00Z
102822.875,2019-01-07T17:00:00Z
102709.125,2019-01-07T18:00:00Z
