"TOA5","Compass_SWH_UP_424","CR1000X","73263","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","24960","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Aquatroll_DevB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-12-01 00:00:00",2428,424,"COMPASS_SWH_UP_424","813IN-SITU AT600V245 1107808","8+0+4+127",769.69,15.03,77.28,95.45,0.04,0.06,0.999,12940,5.19,59.3,-238.6,0,0,-0.91,0.637,63.98,11.957,60
"2025-12-01 00:15:00",2429,424,"COMPASS_SWH_UP_424","813IN-SITU AT600V245 1107808","8+0+4+127",769.87,15.03,77.23,95.4,0.04,0.06,0.999,12949,5.18,59.5,-230.3,0,0,-0.91,0.636,63.91,11.984,60
"2025-12-01 00:30:00",2430,424,"COMPASS_SWH_UP_424","813IN-SITU AT600V245 1107808","8+0+4+127",769.96,15.03,77.25,95.42,0.04,0.06,0.999,12944,5.19,59.4,-232.3,0,0,-0.91,0.635,63.83,11.984,60
"2025-12-01 00:45:00",2431,424,"COMPASS_SWH_UP_424","813IN-SITU AT600V245 1107808","8+0+4+127",770.15,15.03,77.23,95.4,0.04,0.06,0.999,12949,5.19,59.4,-226.5,0,0,-0.91,0.635,63.86,11.957,60
"2025-12-01 01:00:00",2432,424,"COMPASS_SWH_UP_424","813IN-SITU AT600V245 1107808","8+0+4+127",770.27,15.03,77.21,95.38,0.04,0.06,0.999,12952,5.19,59.4,-226.2,0,0,-0.91,0.632,63.59,11.984,60
"2025-12-01 01:15:00",2433,424,"COMPASS_SWH_UP_424","813IN-SITU AT600V245 1107808","8+0+4+127",770.5,15.03,77.03,95.16,0.04,0.06,0.999,12982,5.18,59.6,-225.9,0,0,-0.92,0.634,63.74,11.975,60
"2025-12-01 01:30:00",2434,424,"COMPASS_SWH_UP_424","813IN-SITU AT600V245 1107808","8+0+4+127",770.59,15.02,76.93,95.03,0.04,0.06,0.999,12999,5.18,59.6,-228.6,0,0,-0.91,0.63,63.47,11.984,60
"2025-12-01 01:45:00",2435,424,"COMPASS_SWH_UP_424","813IN-SITU AT600V245 1107808","8+0+4+127",770.89,15.02,77.07,95.22,0.04,0.06,0.999,12974,5.18,59.5,-225.2,0,0,-0.92,0.633,63.65,11.957,60
"2025-12-01 02:00:00",2436,424,"COMPASS_SWH_UP_424","813IN-SITU AT600V245 1107808","8+0+4+127",771.02,15.02,77.06,95.21,0.04,0.06,0.999,12977,5.18,59.6,-223.9,0,0,-0.91,0.628,63.32,11.966,60
"2025-12-01 02:15:00",2437,424,"COMPASS_SWH_UP_424","813IN-SITU AT600V245 1107808","8+0+4+127",771.26,15.02,76.95,95.07,0.04,0.06,0.999,12996,5.18,59.8,-225.7,0,0,-0.91,0.626,63.2,11.966,60
