"TOA5","DLG-F2_305","CR1000X","73264","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","45270","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2026-03-23 06:15:00",15706,305,"DLG-F2",11.95,0.527,0.571,0.591,0.588,0.58,0.579,0.524,0.593,0.591,0.624,0.604,0.583
"2026-03-23 06:45:00",15707,305,"DLG-F2",11.95,0.527,0.57,0.59,0.588,0.58,0.579,0.524,0.592,0.591,0.624,0.604,0.582
"2026-03-23 07:00:00",15708,305,"DLG-F2",11.95,0.526,0.569,0.591,0.588,0.579,0.579,0.523,0.591,0.591,0.624,0.604,0.581
"2026-03-23 07:30:00",15709,305,"DLG-F2",11.95,0.527,0.571,0.591,0.588,0.58,0.58,0.524,0.592,0.591,0.624,0.604,0.582
"2026-03-23 08:00:00",15710,305,"DLG-F2",11.95,0.527,0.571,0.591,0.587,0.581,0.58,0.525,0.591,0.59,0.624,0.602,0.582
"2026-03-23 08:45:00",15711,305,"DLG-F2",11.95,0.527,0.572,0.592,0.588,0.581,0.579,0.524,0.592,0.59,0.624,0.604,0.582
"2026-03-23 09:00:00",15712,305,"DLG-F2",11.95,0.528,0.573,0.592,0.588,0.581,0.579,0.524,0.594,0.592,0.625,0.604,0.583
"2026-03-23 09:45:00",15713,305,"DLG-F2",11.95,0.526,0.571,0.591,0.589,0.582,0.579,0.525,0.594,0.591,0.625,0.605,0.583
"2026-03-23 10:15:00",15714,305,"DLG-F2",11.95,0.527,0.571,0.59,0.59,0.582,0.578,0.525,0.595,0.592,0.626,0.607,0.583
"2026-03-23 10:30:00",15715,305,"DLG-F2",11.95,0.528,0.572,0.589,0.59,0.581,0.578,0.525,0.595,0.592,0.626,0.608,0.583
"2026-03-23 11:00:00",15716,305,"DLG-F2",11.95,0.527,0.571,0.591,0.592,0.582,0.577,0.526,0.595,0.592,0.626,0.608,0.584
"2026-03-23 11:30:00",15717,305,"DLG-F2",11.95,0.528,0.571,0.59,0.592,0.583,0.578,0.527,0.597,0.592,0.627,0.609,0.586
"2026-03-23 11:45:00",15718,305,"DLG-F2",11.95,0.528,0.571,0.59,0.593,0.582,0.577,0.527,0.597,0.593,0.627,0.61,0.586
"2026-03-23 12:00:00",15719,305,"DLG-F2",11.95,0.529,0.57,0.591,0.593,0.583,0.577,0.527,0.598,0.593,0.628,0.611,0.586
"2026-03-23 12:30:00",15720,305,"DLG-F2",11.95,0.529,0.569,0.591,0.593,0.583,0.577,0.527,0.6,0.593,0.628,0.611,0.587
"2026-03-23 12:45:00",15721,305,"DLG-F2",11.95,0.529,0.57,0.591,0.594,0.584,0.577,0.529,0.6,0.594,0.63,0.613,0.587
"2026-03-23 13:15:00",15722,305,"DLG-F2",11.95,0.53,0.57,0.591,0.593,0.584,0.577,0.529,0.601,0.594,0.63,0.613,0.588
"2026-03-23 13:30:00",15723,305,"DLG-F2",11.95,0.528,0.57,0.591,0.594,0.584,0.577,0.529,0.6,0.594,0.63,0.614,0.588
"2026-03-23 13:45:00",15724,305,"DLG-F2",11.95,0.528,0.57,0.591,0.595,0.584,0.577,0.528,0.6,0.594,0.631,0.614,0.589
"2026-03-23 14:00:00",15725,305,"DLG-F2",11.95,0.527,0.569,0.59,0.595,0.584,0.577,0.528,0.601,0.595,0.631,0.614,0.589
"2026-03-23 14:15:00",15726,305,"DLG-F2",11.95,0.528,0.568,0.589,0.595,0.584,0.577,0.528,0.6,0.595,0.632,0.615,0.589
"2026-03-23 15:15:00",15727,305,"DLG-F2",11.95,0.529,0.568,0.59,0.592,0.585,0.579,0.528,0.6,0.596,0.633,0.615,0.59
"2026-03-23 15:30:00",15728,305,"DLG-F2",11.95,0.529,0.569,0.59,0.591,0.585,0.579,0.529,0.6,0.596,0.633,0.614,0.589
"2026-03-23 16:00:00",15729,305,"DLG-F2",11.95,0.53,0.571,0.592,0.592,0.585,0.581,0.53,0.601,0.597,0.634,0.613,0.589
"2026-03-23 17:15:00",15730,305,"DLG-F2",11.95,0.533,0.572,0.59,0.589,0.585,0.582,0.53,0.601,0.597,0.631,0.608,0.586
"2026-03-23 17:30:00",15731,305,"DLG-F2",11.95,0.532,0.572,0.59,0.59,0.584,0.581,0.53,0.599,0.597,0.632,0.608,0.586
"2026-03-23 17:45:00",15732,305,"DLG-F2",11.95,0.531,0.572,0.591,0.591,0.583,0.582,0.529,0.599,0.596,0.632,0.609,0.587
"2026-03-23 18:30:00",15733,305,"DLG-F2",11.95,0.532,0.573,0.59,0.589,0.583,0.582,0.531,0.6,0.596,0.631,0.609,0.586
"2026-03-23 19:15:00",15734,305,"DLG-F2",11.95,0.534,0.573,0.591,0.589,0.583,0.582,0.531,0.598,0.596,0.63,0.608,0.585
"2026-03-23 19:45:00",15735,305,"DLG-F2",11.95,0.533,0.574,0.593,0.589,0.583,0.582,0.531,0.6,0.595,0.63,0.608,0.585
"2026-03-23 20:30:00",15736,305,"DLG-F2",11.95,0.531,0.575,0.594,0.59,0.583,0.582,0.53,0.598,0.596,0.63,0.609,0.585
"2026-03-23 21:00:00",15737,305,"DLG-F2",11.95,0.532,0.575,0.594,0.59,0.582,0.582,0.529,0.598,0.594,0.63,0.608,0.585
"2026-03-23 21:30:00",15738,305,"DLG-F2",11.95,0.533,0.575,0.594,0.588,0.581,0.582,0.53,0.598,0.595,0.63,0.608,0.584
"2026-03-23 23:30:00",15739,305,"DLG-F2",11.95,0.535,0.576,0.593,0.588,0.582,0.582,0.532,0.598,0.594,0.628,0.606,0.583
"2026-03-23 23:45:00",15740,305,"DLG-F2",11.95,0.538,0.579,0.595,0.59,0.583,0.584,0.534,0.601,0.595,0.628,0.608,0.583
"2026-03-24 01:45:00",15741,305,"DLG-F2",11.95,0.54,0.585,0.6,0.59,0.585,0.585,0.533,0.6,0.593,0.63,0.61,0.587
"2026-03-24 03:30:00",15742,305,"DLG-F2",11.95,0.535,0.58,0.599,0.58,0.583,0.582,0.521,0.59,0.587,0.625,0.601,0.583
"2026-03-24 05:15:00",15743,305,"DLG-F2",11.95,0.526,0.563,0.589,0.582,0.575,0.577,0.513,0.6,0.589,0.612,0.598,0.576
"2026-03-24 06:00:00",15744,305,"DLG-F2",11.95,0.519,0.556,0.576,0.578,0.558,0.572,0.507,0.595,0.586,0.599,0.591,0.564
"2026-03-24 10:00:00",0,305,"DLG-F2",11.95,0.366,0.404,0.394,0.392,0.401,0.366,0.343,0.414,0.397,0.414,0.394,0.374
"2026-03-24 10:15:00",1,305,"DLG-F2",11.95,0.549,0.604,0.591,0.586,0.595,0.542,0.514,0.621,0.591,0.619,0.591,0.561
"2026-03-24 10:30:00",2,305,"DLG-F2",11.95,0.548,0.598,0.59,0.583,0.582,0.536,0.512,0.616,0.579,0.616,0.589,0.561
"2026-03-24 10:45:00",3,305,"DLG-F2",11.95,0.545,0.591,0.587,0.581,0.568,0.532,0.503,0.608,0.563,0.612,0.588,0.56
"2026-03-24 11:00:00",4,305,"DLG-F2",11.95,0.542,0.583,0.584,0.579,0.554,0.528,0.494,0.597,0.551,0.608,0.587,0.559
"2026-03-24 11:15:00",5,305,"DLG-F2",11.95,0.538,0.573,0.578,0.574,0.542,0.523,0.485,0.586,0.542,0.603,0.587,0.557
"2026-03-24 11:30:00",6,305,"DLG-F2",11.95,0.531,0.561,0.57,0.565,0.531,0.519,0.48,0.574,0.536,0.598,0.587,0.555
"2026-03-24 11:45:00",7,305,"DLG-F2",11.95,0.521,0.549,0.563,0.555,0.524,0.516,0.479,0.564,0.53,0.592,0.583,0.552
