"TOA5","DLG-F1_304","CR1000X","73262","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","45270","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"TS","RN","","","Volts","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2026-03-24 03:15:00",17161,304,"DLG-F1",11.96,0.537,0.657,"NAN",0.476,0.545,0.525,0.643,0.704,"NAN",0.624,0.506,0.607
"2026-03-24 03:30:00",17162,304,"DLG-F1",11.96,0.534,0.658,"NAN",0.478,0.545,0.525,0.642,0.703,"NAN",0.623,0.504,0.607
"2026-03-24 03:45:00",17163,304,"DLG-F1",11.95,0.532,0.658,"NAN",0.479,0.544,0.525,0.641,0.705,"NAN",0.623,0.502,0.607
"2026-03-24 04:00:00",17164,304,"DLG-F1",11.96,0.53,0.656,"NAN",0.48,0.543,0.524,0.638,0.704,"NAN",0.623,0.502,0.606
"2026-03-24 04:15:00",17165,304,"DLG-F1",11.96,0.529,0.658,"NAN",0.481,0.542,0.524,0.639,0.703,"NAN",0.623,0.501,0.605
"2026-03-24 04:30:00",17166,304,"DLG-F1",11.96,0.527,0.659,"NAN",0.481,0.541,0.524,0.639,0.702,"NAN",0.623,0.5,0.606
"2026-03-24 04:45:00",17167,304,"DLG-F1",11.96,0.525,0.658,"NAN",0.482,0.541,0.523,0.64,0.7,"NAN",0.623,0.499,0.607
"2026-03-24 05:00:00",17168,304,"DLG-F1",11.95,0.522,0.657,"NAN",0.482,0.54,0.523,0.638,0.699,"NAN",0.624,0.499,0.607
"2026-03-24 05:15:00",17169,304,"DLG-F1",11.96,0.519,0.656,"NAN",0.483,0.538,0.523,0.638,0.696,"NAN",0.623,0.5,0.606
"2026-03-24 05:30:00",17170,304,"DLG-F1",11.95,0.516,0.657,"NAN",0.482,0.537,0.523,0.638,0.694,"NAN",0.623,0.501,0.606
"2026-03-24 05:45:00",17171,304,"DLG-F1",11.95,0.514,0.658,"NAN",0.483,0.536,0.522,0.635,0.694,"NAN",0.622,0.5,0.605
"2026-03-24 06:00:00",17172,304,"DLG-F1",11.96,0.514,0.656,"NAN",0.483,0.536,0.522,0.632,0.695,"NAN",0.621,0.499,0.604
"2026-03-24 06:15:00",17173,304,"DLG-F1",11.96,0.513,0.656,"NAN",0.483,0.536,0.522,0.631,0.696,"NAN",0.62,0.499,0.604
"2026-03-24 06:30:00",17174,304,"DLG-F1",11.95,0.513,0.656,"NAN",0.484,0.535,0.522,0.632,0.696,"NAN",0.619,0.5,0.604
"2026-03-24 06:45:00",17175,304,"DLG-F1",11.96,0.511,0.656,"NAN",0.484,0.535,0.522,0.632,0.694,"NAN",0.619,0.5,0.603
"2026-03-24 07:00:00",17176,304,"DLG-F1",11.96,0.51,0.656,"NAN",0.485,0.534,0.522,0.63,0.693,"NAN",0.618,0.499,0.603
"2026-03-24 07:15:00",17177,304,"DLG-F1",11.96,0.511,0.655,"NAN",0.485,0.533,0.522,0.628,0.693,"NAN",0.618,0.5,0.603
"2026-03-24 07:30:00",17178,304,"DLG-F1",11.96,0.512,0.657,"NAN",0.486,0.534,0.523,0.629,0.694,"NAN",0.617,0.503,0.602
"2026-03-24 07:45:00",17179,304,"DLG-F1",11.96,0.514,0.661,"NAN",0.487,0.536,0.523,0.631,0.695,"NAN",0.618,0.505,0.602
"2026-03-24 08:00:00",17180,304,"DLG-F1",11.96,0.515,0.664,"NAN",0.488,0.537,0.523,0.632,0.697,"NAN",0.618,0.509,0.603
"2026-03-24 08:15:00",17181,304,"DLG-F1",11.95,0.517,0.669,"NAN",0.49,0.54,0.525,0.634,0.699,"NAN",0.619,0.519,0.603
"2026-03-24 08:30:00",17182,304,"DLG-F1",11.95,0.52,0.675,"NAN",0.491,0.546,0.526,0.636,0.702,"NAN",0.62,0.526,0.603
"2026-03-24 08:45:00",17183,304,"DLG-F1",11.96,0.523,0.68,"NAN",0.489,0.549,0.526,0.638,0.704,"NAN",0.622,0.531,0.605
"2026-03-24 09:00:00",17184,304,"DLG-F1",11.95,0.524,0.685,"NAN",0.484,0.552,0.527,0.641,0.707,"NAN",0.623,0.533,0.606
"2026-03-24 09:15:00",17185,304,"DLG-F1",11.96,0.523,0.691,"NAN",0.477,0.556,0.53,0.645,0.709,"NAN",0.626,0.535,0.607
"2026-03-24 09:30:00",17186,304,"DLG-F1",11.96,0.52,0.695,"NAN",0.469,0.564,0.532,0.647,0.711,"NAN",0.628,0.543,0.608
"2026-03-24 09:45:00",17187,304,"DLG-F1",11.96,0.517,0.704,"NAN",0.459,0.57,0.536,0.649,0.712,"NAN",0.628,0.553,0.61
"2026-03-24 10:00:00",17188,304,"DLG-F1",11.96,0.518,0.714,"NAN",0.449,0.572,0.538,0.652,0.714,"NAN",0.626,0.561,0.612
"2026-03-24 10:15:00",0,304,"DLG-F1",11.97,0.445,0.619,"NAN",0.376,0.49,0.459,0.561,0.614,"NAN",0.536,0.487,0.526
"2026-03-24 10:30:00",1,304,"DLG-F1",11.97,0.519,0.727,"NAN",0.436,0.569,0.531,0.658,0.719,"NAN",0.626,0.568,0.615
"2026-03-24 10:45:00",2,304,"DLG-F1",11.96,0.515,0.726,"NAN",0.432,0.559,0.524,0.665,0.723,"NAN",0.626,0.569,0.617
"2026-03-24 11:00:00",3,304,"DLG-F1",11.97,0.508,0.722,"NAN",0.433,0.547,0.519,0.67,0.726,"NAN",0.626,0.568,0.621
"2026-03-24 11:15:00",4,304,"DLG-F1",11.97,0.498,0.709,"NAN",0.436,0.538,0.517,0.675,0.73,"NAN",0.628,0.553,0.624
"2026-03-24 11:30:00",5,304,"DLG-F1",11.97,0.478,0.677,"NAN",0.44,0.532,0.516,0.683,0.734,"NAN",0.629,0.529,0.627
"2026-03-24 11:45:00",6,304,"DLG-F1",11.97,0.455,0.646,"NAN",0.446,0.529,0.514,0.691,0.74,"NAN",0.629,0.513,0.634
"2026-03-24 12:00:00",7,304,"DLG-F1",11.97,0.447,0.627,"NAN",0.453,0.529,0.512,0.7,0.745,"NAN",0.623,0.501,0.641
"2026-03-24 12:15:00",8,304,"DLG-F1",11.97,0.453,0.618,"NAN",0.46,0.532,0.512,0.707,0.748,"NAN",0.618,0.495,0.646
"2026-03-24 12:30:00",9,304,"DLG-F1",11.97,0.46,0.614,"NAN",0.464,0.536,0.514,0.714,0.748,"NAN",0.615,0.491,0.651
"2026-03-24 12:45:00",10,304,"DLG-F1",11.97,0.467,0.615,"NAN",0.468,0.539,0.518,0.719,0.745,"NAN",0.612,0.49,0.658
"2026-03-24 13:00:00",11,304,"DLG-F1",11.97,0.476,0.62,"NAN",0.473,0.543,0.525,0.71,0.74,"NAN",0.61,0.491,0.668
"2026-03-24 13:15:00",12,304,"DLG-F1",11.97,0.485,0.626,"NAN",0.479,0.547,0.533,0.697,0.735,"NAN",0.611,0.493,0.675
"2026-03-24 13:30:00",13,304,"DLG-F1",11.97,0.493,0.636,"NAN",0.485,0.552,0.54,0.689,0.733,"NAN",0.612,0.496,0.673
"2026-03-24 13:45:00",14,304,"DLG-F1",11.97,0.498,0.646,"NAN",0.492,0.557,0.548,0.686,0.731,"NAN",0.614,0.501,0.663
"2026-03-24 14:00:00",15,304,"DLG-F1",11.97,0.504,0.656,"NAN",0.499,0.559,0.554,0.685,0.73,"NAN",0.615,0.503,0.653
"2026-03-24 14:15:00",16,304,"DLG-F1",11.97,0.508,0.665,"NAN",0.504,0.562,0.558,0.683,0.729,"NAN",0.616,0.505,0.646
"2026-03-24 14:30:00",17,304,"DLG-F1",11.97,0.512,0.671,"NAN",0.508,0.564,0.563,0.683,0.727,"NAN",0.616,0.508,0.642
