Site,Plot,Instrument_ID,oos_begin,oos_end
OWC,W,C,2022-03-07 06:00:00,2022-03-08 18:00:00
OWC,WTE,B,2022-03-07 06:00:00,2022-03-08 18:00:00
OWC,TR,A,2022-03-07 06:00:00,2022-03-08 18:00:00
CRC,UP,A,2022-03-07 06:00:00,2022-03-08 18:00:00
PTR,W,C,2022-03-07 06:00:00,2022-03-08 18:00:00
PTR,UP,A,2022-03-07 06:00:00,2022-03-08 18:00:00
CRC,W,C,2022-03-07 06:00:00,2022-03-08 18:00:00
CRC,TR,B,2022-03-07 06:00:00,2022-03-08 18:00:00
PTR,TR,B,2022-03-07 06:00:00,2022-03-08 18:00:00
MSM,TR,B,2022-05-31 14:00:00,2022-06-01 18:00:00
PTR,W,C,2022-07-19 06:00:00,2022-07-20 18:00:00
PTR,TR,B,2022-07-19 06:00:00,2022-07-20 18:00:00
CRC,UP,A,2022-07-19,2022-07-29
CRC,TR,B,2022-07-19,2022-07-29
CRC,W,C,2022-07-19,2022-07-29
CRC,TR,B,2022-07-20 06:00:00,2022-07-21 18:00:00
CRC,UP,A,2022-07-20 15:30:00,2022-07-21 18:00:00
CRC,W,C,2022-07-20 06:00:00,2022-07-21 18:00:00
OWC,TR,A,2022-07-21 08:00:00,2022-08-01
OWC,WTE,B,2022-07-21 08:00:00,2022-08-01
OWC,W,C,2022-07-21 08:00:00,2022-08-01
OWC,W,C,2022-07-21 06:00:00,2022-07-22 18:00:00
OWC,WTE,B,2022-07-21 06:00:00,2022-07-22 18:00:00
OWC,TR,A,2022-07-21 06:00:00,2022-07-22 18:00:00
PTR,UP,A,2022-07-19 08:00:00,2022-07-30 08:00:00
PTR,UP,A,2022-08-02 08:00:00,2022-08-13 08:00:00
TMP,C,A,2022-09-15 09:12:00,2022-09-16 18:00:00
MSM,UP,A,2022-09-18 10:46:00,2022-09-19 18:00:00
MSM,TR,B,2022-09-18 11:30:00,2022-09-19 18:00:00
MSM,W,C,2022-09-18 12:23:00,2022-09-19 18:00:00
TMP,SW,A,2022-09-20 09:00:00,2022-09-21 18:00:00
TMP,FW,A,2022-09-20 10:25:00,2022-09-21 18:00:00
GWI,UP,A,2022-09-22 11:50:00,2022-09-23 18:00:00
GWI,TR,B,2022-09-22 12:51:00,2022-09-23 18:00:00
GWI,W,C,2022-09-22 13:41:00,2022-09-23 18:00:00
CRC,TR,B,2022-11-07 13:00:00,2022-11-08 18:00:00
CRC,UP,A,2022-11-07 13:00:00,2022-11-08 18:00:00
PTR,TR,B,2022-11-07 13:00:00,2022-11-08 18:00:00
PTR,UP,A,2022-11-07 13:00:00,2022-11-08 18:00:00
CRC,UP,A,2022-11-09 14:00:00,2022-11-10 18:00:00
CRC,TR,B,2022-11-09 13:30:00,2022-11-10 18:00:00
CRC,W,C,2022-11-09 13:15:00,2022-11-10 18:00:00
PTR,W,C,2022-11-09 15:15:00,2022-11-10 18:00:00
OWC,TR,A,2022-11-09 06:00:00,2022-11-10 18:00:00
OWC,WTE,B,2022-11-22 13:48:00,2022-11-23 18:00:00
OWC,W,C,2022-11-22 14:50:00,2022-11-23 18:00:00
PTR,W,C,2023-01-24 06:00:00,2023-01-25 18:00:00
CRC,W,C,2023-01-24 06:00:00,2023-01-25 18:00:00
CRC,TR,B,2023-01-24 06:00:00,2023-01-25 18:00:00
CRC,UP,A,2023-01-24 06:00:00,2023-01-25 18:00:00
OWC,TR,A,2023-01-24 06:00:00,2023-01-25 18:00:00
CRC,W,C,2023-02-17 12:00:00,2023-02-18 18:00:00
CRC,TR,B,2023-02-17 13:00:00,2023-02-18 18:00:00
CRC,TR,B,2023-03-02 12:30:00,2023-03-03 18:00:00
CRC,W,C,2023-03-02 13:30:00,2023-03-03 18:00:00
CRC,UP,A,2023-03-02 14:30:00,2023-03-03 18:00:00
PTR,UP,A,2023-03-02 15:30:00,2023-03-03 18:00:00
PTR,TR,B,2023-03-02 16:00:00,2023-03-03 18:00:00
PTR,W,C,2023-03-02 16:15:00,2023-03-03 18:00:00
OWC,TR,A,2023-03-02 17:40:00,2023-03-03 18:00:00
OWC,WTE,B,2023-03-02 18:10:00,2023-03-03 18:00:00
OWC,W,C,2023-03-02 18:25:00,2023-03-03 18:00:00
MSM,UP,A,2023-03-22 09:50:00,2023-03-23 18:00:00
MSM,TR,B,2023-03-22 11:30:00,2023-03-23 18:00:00
MSM,W,C,2023-03-22 12:15:00,2023-03-23 18:00:00
PTR,UP,A,2023-03-23 16:30:00,2023-03-24 18:00:00
PTR,TR,B,2023-03-23 15:30:00,2023-03-24 18:00:00
PTR,W,C,2023-03-23 13:30:00,2023-03-24 18:00:00
CRC,W,C,2023-03-30 12:00:00,2023-03-31 18:00:00
CRC,TR,B,2023-03-30 13:42:00,2023-03-31 18:00:00
CRC,UP,A,2023-03-30 14:30:00,2023-03-31 18:00:00
OWC,TR,A,2023-03-30 16:00:00,2023-03-31 18:00:00
OWC,WTE,B,2023-03-30 16:55:00,2023-03-31 18:00:00
OWC,W,C,2023-03-30 17:10:00,2023-03-31 18:00:00
GWI,UP,A,2023-03-30 10:20:00,2023-03-31 18:00:00
GCW,UP,A,2023-04-12 11:00:00,2023-04-13 18:00:00
GCW,W,C,2023-04-17 12:56:00,2023-04-18 18:00:00
GCW,TR,B,2023-03-08 12:00:00,2023-03-09 18:00:00
OWC,WTE,B,2023-04-21 12:00:00,2023-04-22 18:00:00
OWC,TR,A,2023-04-21 12:00:00,2023-04-22 18:00:00
CRC,W,C,2023-06-21 17:42:00,2023-06-22 17:50:00
CRC,UP,A,2023-07-07 12:55:00,2023-07-08 15:30:00
OWC,WTE,B,2023-07-10 16:01:00,2023-07-11 16:44:00
CRC,W,C,2023-07-12 11:13:00,2023-07-13 12:07:00
GCW,W,C,2023-07-12 08:00:00,2023-07-13 18:00:00
CRC,TR,B,2023-07-13 12:48:00,2023-07-14 13:46:00
MSM,W,C,2023-07-13 09:40:00,2023-07-14 18:00:00
MSM,TR,B,2023-07-13 11:40:00,2023-07-14 18:00:00
